method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.75,0.1,10.0,363,0.7161729691985796,41.861181328549215,33.82703080142036,0.5000790601288932,3.033321785488541,-0.0790601288932491,0.0790601288932491,False,False,0.21617296919857965,0.3106664993647766,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,942.7125901146859,2534.451171875,15.736565478278102,0.09440311663957092,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.85386688717772,-0.05728740988531411,-5.728740988531412,-57.287409885314105,-5.728740988531412,-0.21317172608609494,-21.317172608609493,-4.263434521721898,-21.317172608609493,-0.05596883360429083,-5.596883360429083,-0.005596883360429086,-5.596883360429083,-0.11461331128222801,-11.4613311282228,-1.1461331128222803,-11.4613311282228
NN+Adam safe,0.75,0.1,10.0,364,0.6646666967455557,-9.645091124474758,85.33330325444433,0.49499525942136624,-2.050478922038468,5.0047405786337595,0.0,True,False,0.16466669674555567,0.2601902833767533,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,973.390156904021,2534.451171875,19.453418059615476,0.09830233339977502,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.221191851553076,-0.026609843095978976,-2.6609843095978976,-26.609843095979045,-2.6609843095978976,-0.02732909701922617,-2.7329097019226167,-0.5465819403845238,-2.7329097019226167,-0.016976666002249823,-1.6976666002249823,-0.0016976666002249813,-1.6976666002249823,-0.07788081484469234,-7.788081484469234,-0.7788081484469238,-7.788081484469234
NN+Adam safe,0.75,0.1,10.0,365,0.658724391210477,-15.587396659553443,91.275608789523,0.49658457166875863,-0.4611666746460741,3.415428331241366,0.0,True,False,0.158724391210477,0.2475955979190169,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1026.6838592896622,2534.451171875,18.178073957527683,0.10811850865630133,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.970708203315231,0.026683859289662278,2.6683859289662277,26.683859289662223,2.6683859289662277,-0.09109630212361582,-9.109630212361582,-1.8219260424723167,-9.109630212361582,0.08118508656301326,8.118508656301326,0.00811850865630133,8.118508656301326,-0.10292917966847691,-10.292917966847691,-1.0292917966847686,-10.292917966847691
NN+Adam safe,0.75,0.1,10.0,366,0.6335663087249607,-40.745479145069766,116.43369127503934,0.4924136940444472,-4.632044298957528,7.5863059555528185,0.0,True,False,0.13356630872496067,0.22627295117689777,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,931.4100585795102,2534.451171875,21.69217933946904,0.11769760439281579,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.673043422809844,-0.06858994142048983,-6.858994142048982,-68.58994142048982,-6.858994142048982,0.08460896697345203,8.460896697345204,1.692179339469039,8.460896697345204,0.1769760439281578,17.69760439281578,0.017697604392815786,17.69760439281578,0.06730434228098442,6.730434228098442,0.6730434228098439,6.730434228098442
NN+Adam safe,0.75,0.1,10.0,367,0.6640129362722491,-10.298851597781322,85.9870637277509,0.4928808663427118,-4.164872000692932,7.119133657288224,0.0,True,False,0.1640129362722491,0.2664331442439374,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,891.8774408939234,2534.451171875,21.878091848326417,0.095932762044816,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.505544900605525,-0.10812255910607656,-10.812255910607655,-108.12255910607655,-10.812255910607655,0.09390459241632083,9.390459241632083,1.8780918483264166,9.390459241632083,-0.04067237955183997,-4.067237955183997,-0.004067237955184003,-4.067237955183997,0.050554490060552654,5.055449006055265,0.5055449006055248,5.055449006055265
NN+Adam safe,0.75,0.1,10.0,368,0.8630318022352177,188.72001436518727,113.0318022352177,0.5170591402486093,20.01340190520462,-17.059140248609328,17.059140248609328,False,False,0.3630318022352177,0.4426261612809337,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1006.6715213604278,2534.451171875,14.965800975664528,0.07580748096728637,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.500053798230686,0.006671521360427897,0.6671521360427898,6.671521360427846,0.6671521360427898,-0.2517099512167735,-25.170995121677347,-5.0341990243354715,-25.170995121677347,-0.24192519032713633,-24.192519032713633,-0.024192519032713633,-24.192519032713633,0.05000537982306872,5.000537982306872,0.5000537982306863,5.000537982306872
NN+Adam safe,0.75,0.1,10.0,369,0.6666485476264907,-7.663240243539704,83.35145237350928,0.49635291121374614,-0.6928271296585686,3.6470887862538603,0.0,True,False,0.16664854762649073,0.26182674631207575,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1025.6043731746286,2534.451171875,22.077442228495634,0.09765903013970272,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.43971772848457,0.025604373174628537,2.5604373174628536,25.604373174628563,2.5604373174628536,0.10387211142478187,10.387211142478186,2.0774422284956344,10.387211142478186,-0.023409698602972876,-2.3409698602972875,-0.00234096986029729,-2.3409698602972875,0.043971772848456984,4.397177284845698,0.43971772848457036,4.397177284845698
NN+Adam safe,0.75,0.1,10.0,370,0.7585525408155098,84.24075294547939,8.552540815509824,0.5048809302584797,7.835191915074979,-4.880930258479688,4.880930258479688,False,False,0.2585525408155098,0.3536712876682865,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,923.0383597668632,2534.451171875,17.995874408712638,0.09496958672074647,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,12.126048904561198,-0.0769616402331368,-7.69616402331368,-76.96164023313679,-7.69616402331368,-0.10020627956436808,-10.020627956436808,-2.0041255912873623,-10.020627956436808,-0.05030413279253526,-5.030413279253526,-0.005030413279253534,-5.030413279253526,0.21260489045611966,21.260489045611966,2.1260489045611983,21.260489045611966
NN+Adam safe,0.75,0.1,10.0,371,0.6669621816524651,-7.349606217565308,83.03781834753488,0.4953110380411211,-1.7347003022836205,4.688961958878912,0.0,True,False,0.16696218165246512,0.2649162916885868,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1018.2589488637927,2534.451171875,22.85969337468396,0.09161419327046441,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.242413329223055,0.018258948863792684,1.8258948863792683,18.25894886379274,1.8258948863792683,0.14298466873419807,14.298466873419807,2.8596933746839603,14.298466873419807,-0.0838580672953559,-8.38580672953559,-0.008385806729535594,-8.38580672953559,0.02424133292230547,2.4241332922305467,0.24241332922305503,2.4241332922305467
NN+Adam safe,0.75,0.1,10.0,372,0.7445798904028536,70.26810253282312,5.42010959714645,0.5039615798308148,6.91584148741009,-3.9615798308147987,3.9615798308147987,False,False,0.24457989040285355,0.33984326438528556,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,979.9490551088578,2534.451171875,18.927287590609215,0.09002093448564591,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,11.322055514517304,-0.020050944891142262,-2.005094489114226,-20.050944891142194,-2.005094489114226,-0.053635620469539264,-5.363562046953926,-1.0727124093907854,-5.363562046953926,-0.09979065514354102,-9.979065514354101,-0.009979065514354096,-9.979065514354101,0.1322055514517303,13.22055514517303,1.322055514517304,13.22055514517303
NN+Adam safe,0.75,0.1,10.0,373,0.6960771925375426,21.7654046675122,53.92280746245737,0.49859898962636606,1.5532512829613543,1.4010103736339374,0.0,True,False,0.19607719253754263,0.29189218599566125,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,994.7446820094609,2534.451171875,18.738155095988244,0.09268310379750605,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.540784898046862,-0.0052553179905391835,-0.5255317990539183,-5.255317990539083,-0.5255317990539183,-0.06309224520058775,-6.309224520058774,-1.261844904011756,-6.309224520058774,-0.07316896202493949,-7.316896202493949,-0.0073168962024939554,-7.316896202493949,-0.045921510195313806,-4.59215101953138,-0.45921510195313786,-4.59215101953138
NN+Adam safe,0.75,0.1,10.0,374,0.6882831331910317,13.971345321001305,61.71686680896826,0.4988378526065651,1.7921142631603937,1.162147393434898,0.0,True,False,0.18828313319103174,0.2826033060673765,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,998.9818405700033,2534.451171875,20.839174225632107,0.10026673844675645,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,11.147100747793976,-0.0010181594299967065,-0.10181594299967064,-1.0181594299966719,-0.10181594299967064,0.041958711281605277,4.195871128160528,0.8391742256321066,4.195871128160528,0.0026673844675643467,0.26673844675643466,0.0002667384467564399,0.26673844675643466,0.1147100747793976,11.471007477939759,1.147100747793976,11.471007477939759
NN+Adam safe,0.75,0.1,10.0,375,0.6759476852924207,1.6358974223902312,74.05231470757934,0.5037010831116605,6.6553447682558,-3.701083111660508,3.701083111660508,False,False,0.17594768529242066,0.20681082083908622,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1179.9666127767084,2534.451171875,17.4032411189934,0.10152620832829701,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.882813464630955,0.17996661277670836,17.996661277670835,179.96661277670842,17.996661277670835,-0.12983794405032997,-12.983794405032997,-2.5967588810066005,-12.983794405032997,0.01526208328296993,1.526208328296993,0.0015262083282970018,1.526208328296993,-0.1117186535369046,-11.17186535369046,-1.1171865353690453,-11.17186535369046
NN+Adam safe,0.75,0.1,10.0,376,0.6818220918602964,7.510303990265976,68.17790813970359,0.4950471497512432,-1.9985885921615099,4.952850248756802,0.0,True,False,0.1818220918602964,0.28567546484716677,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1003.7519648270778,2534.451171875,22.996013967435122,0.08011079249235831,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.7967302196994,0.0037519648270777613,0.3751964827077761,3.7519648270778134,0.3751964827077761,0.1498006983717561,14.980069837175611,2.996013967435122,14.980069837175611,-0.19889207507641693,-19.889207507641693,-0.0198892075076417,-19.889207507641693,-0.020326978030060033,-2.0326978030060032,-0.20326978030059983,-2.0326978030060032
NN+Adam safe,0.75,0.1,10.0,377,0.6939342209068231,19.622433036792675,56.06577909317689,0.49337324271760025,-3.6724956258044616,6.626757282399753,0.0,True,False,0.1939342209068231,0.3036055591779,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,847.0854435949873,2534.451171875,20.06960427232717,0.08262756435368027,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.648106512946574,-0.15291455640501272,-15.291455640501272,-152.91455640501272,-15.291455640501272,0.003480213616358441,0.34802136163584413,0.06960427232716881,0.34802136163584413,-0.1737243564631974,-17.37243564631974,-0.01737243564631974,-17.37243564631974,-0.03518934870534257,-3.518934870534257,-0.3518934870534256,-3.518934870534257
NN+Adam safe,0.75,0.1,10.0,378,0.6784211107151932,4.109322845162744,71.57888928480682,0.49209479123949457,-4.950947103910142,7.905208760505433,0.0,True,False,0.17842111071519318,0.2849598378932005,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,817.2705353319059,2534.451171875,18.63254660718188,0.0903177671534121,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.14058481699635,-0.18272946466809414,-18.272946466809415,-182.72946466809412,-18.272946466809415,-0.06837266964090609,-6.837266964090609,-1.3674533928181205,-6.837266964090609,-0.09682232846587907,-9.682232846587906,-0.00968223284658791,-9.682232846587906,-0.08594151830036496,-8.594151830036497,-0.8594151830036498,-8.594151830036497
NN+Adam safe,0.75,0.1,10.0,379,0.7180808074582418,43.769019588211336,31.919192541758235,0.5028064390298111,5.760700686406439,-2.8064390298111475,2.8064390298111475,False,False,0.21808080745824177,0.3093402930733296,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1023.9221351172642,2534.451171875,18.074725541866798,0.09601765459087858,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.255200054498843,0.023922135117264237,2.392213511726424,23.922135117264247,2.392213511726424,-0.0962637229066601,-9.62637229066601,-1.9252744581332024,-9.62637229066601,-0.03982345409121439,-3.982345409121439,-0.003982345409121429,-3.982345409121439,0.02552000544988441,2.552000544988441,0.2552000544988431,2.552000544988441
NN+Adam safe,0.75,0.1,10.0,380,0.6573926790207725,-16.91910884925796,92.60732097922752,0.4948084826260295,-2.2372557173752083,5.1915173739705,0.0,True,False,0.15739267902077247,0.2552820328930178,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1105.2652859175819,2534.451171875,24.958597662375066,0.08473583097604998,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.787718836552639,0.10526528591758173,10.526528591758174,105.26528591758188,10.526528591758174,0.2479298831187533,24.79298831187533,4.958597662375066,24.79298831187533,-0.15264169023950028,-15.264169023950029,-0.01526416902395003,-15.264169023950029,-0.021228116344736182,-2.122811634473618,-0.21228116344736137,-2.122811634473618
NN+Adam safe,0.75,0.1,10.0,381,0.7374338213075762,63.122033437545745,12.566178692423824,0.5029844809600781,5.938742616673376,-2.984480960078084,2.984480960078084,False,False,0.23743382130757618,0.3317819202012524,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,969.3504691201922,2534.451171875,17.645310203232544,0.09175093430687743,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.44988569739523,-0.030649530879807763,-3.0649530879807765,-30.6495308798078,-3.0649530879807765,-0.1177344898383729,-11.773448983837289,-2.354689796767456,-11.773448983837289,-0.08249065693122574,-8.249065693122574,-0.008249065693122573,-8.249065693122574,0.044988569739522984,4.498856973952298,0.44988569739522966,4.498856973952298
NN+Adam safe,0.75,0.1,10.0,382,0.6175725701813393,-56.73921768869117,132.42742981866073,0.48791660965798245,-9.12912868542226,12.083390342017552,0.0,True,False,0.11757257018133926,0.21327652606643105,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,931.0816172730808,2534.451171875,19.61206852295819,0.09415434709130605,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,7.075071190169605,-0.06891838272691918,-6.891838272691918,-68.91838272691916,-6.891838272691918,-0.019396573852090468,-1.9396573852090468,-0.3879314770418105,-1.9396573852090468,-0.0584565290869396,-5.84565290869396,-0.00584565290869396,-5.84565290869396,-0.2924928809830395,-29.24928809830395,-2.924928809830395,-29.24928809830395
NN+Adam safe,0.75,0.1,10.0,383,0.6455692370307762,-28.742550839254257,104.43076296922382,0.4903960361842228,-6.649702159181925,9.603963815777217,0.0,True,False,0.14556923703077618,0.2463461768835259,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,822.7995875071696,2534.451171875,20.1470528457579,0.1054002817061104,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.817496205750611,-0.17720041249283047,-17.720041249283046,-177.20041249283042,-17.720041249283046,0.007352642287895213,0.7352642287895214,0.14705284575790145,0.7352642287895214,0.05400281706110397,5.400281706110397,0.005400281706110399,5.400281706110397,-0.01825037942493887,-1.825037942493887,-0.18250379424938856,-1.825037942493887
NN+Adam safe,0.75,0.1,10.0,384,0.6328444358734675,-41.467351996562925,117.1555641265325,0.4919653580016092,-5.080380341795532,8.034641998390823,0.0,True,False,0.1328444358734675,0.22531514695404725,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1048.4257741561619,2534.451171875,20.662831004798257,0.09578114870429921,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,7.997085618575527,0.04842577415616188,4.842577415616188,48.42577415616188,4.842577415616188,0.033141550239912915,3.3141550239912916,0.6628310047982566,3.3141550239912916,-0.042188512957007866,-4.218851295700786,-0.004218851295700793,-4.218851295700786,-0.20029143814244735,-20.029143814244733,-2.002914381424473,-20.029143814244733
NN+Adam safe,0.75,0.1,10.0,385,0.6589185735160153,-15.393214354015083,91.08142648398466,0.493558506156327,-3.4872321870776934,6.441493843672985,0.0,True,False,0.15891857351601535,0.2572676586252066,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,970.8522465241721,2534.451171875,21.04991034665541,0.09315208127514982,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.301783982134122,-0.029147753475827928,-2.914775347582793,-29.147753475827926,-2.914775347582793,0.05249551733277025,5.249551733277025,1.049910346655409,5.249551733277025,-0.06847918724850185,-6.847918724850185,-0.006847918724850188,-6.847918724850185,-0.06982160178658779,-6.982160178658779,-0.6982160178658781,-6.982160178658779
NN+Adam safe,0.75,0.1,10.0,386,0.740105121098844,65.79333322881354,9.894878901156034,0.5045532009764253,7.507462633020601,-4.553200976425309,4.553200976425309,False,False,0.24010512109884397,0.3341506736422576,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1039.8518738694656,2534.451171875,20.21905713697024,0.0872906472820114,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,11.387357591865115,0.03985187386946551,3.985187386946551,39.851873869465635,3.985187386946551,0.010952856848512027,1.0952856848512027,0.21905713697023899,1.0952856848512027,-0.12709352717988603,-12.709352717988603,-0.012709352717988606,-12.709352717988603,0.1387357591865116,13.87357591865116,1.3873575918651149,13.87357591865116
NN+Adam safe,0.75,0.1,10.0,387,0.641540749150359,-32.771038719671466,108.45925084964104,0.4940253659250744,-3.0203724183303082,5.9746340749256,0.0,True,False,0.14154074915035897,0.23311782249337432,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1019.5474523832478,2534.451171875,21.589021232744393,0.1069050795251707,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.813780764904905,0.019547452383247642,1.954745238324764,19.547452383247787,1.954745238324764,0.07945106163721977,7.945106163721976,1.5890212327443933,7.945106163721976,0.069050795251707,6.9050795251707004,0.006905079525170693,6.9050795251707004,-0.01862192350950954,-1.8621923509509541,-0.18621923509509486,-1.8621923509509541
NN+Adam safe,0.75,0.1,10.0,388,0.7124772443222659,38.16545645223546,37.52275567773411,0.4973009887814139,0.25525043800916913,2.6990112185861226,0.0,True,False,0.2124772443222659,0.31401456321609833,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,853.7809764831262,2534.451171875,17.57738614113346,0.09494445175253613,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.21367774629736,-0.14621902351687377,-14.621902351687377,-146.2190235168738,-14.621902351687377,-0.12113069294332701,-12.113069294332702,-2.4226138588665407,-12.113069294332702,-0.05055548247463874,-5.055548247463873,-0.005055548247463876,-5.055548247463873,0.021367774629736103,2.13677746297361,0.21367774629736047,2.13677746297361
NN+Adam safe,0.75,0.1,10.0,389,0.6338046733708027,-40.507114499227725,116.1953266291973,0.4883089015838598,-8.736836759544897,11.69109841614019,0.0,True,False,0.1338046733708027,0.23494594110530254,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,749.0549799357987,2534.451171875,19.341336966952756,0.11316354116648995,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.706189964786766,-0.25094502006420144,-25.094502006420143,-250.94502006420134,-25.094502006420143,-0.03293315165236223,-3.2933151652362227,-0.6586630330472438,-3.2933151652362227,0.1316354116648994,13.163541166489939,0.013163541166489948,13.163541166489939,-0.029381003521323324,-2.9381003521323326,-0.2938100352132338,-2.9381003521323326
NN+Adam safe,0.75,0.1,10.0,390,0.732372100725841,58.060312855810594,17.627899274158978,0.5033176432545263,6.271904911121617,-3.3176432545263257,3.3176432545263257,False,False,0.23237210072584102,0.32709174461830004,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1069.7101735205074,2534.451171875,19.66587263035046,0.08256524503134452,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.085294829970335,0.06971017352050744,6.971017352050744,69.7101735205074,6.971017352050744,-0.016706368482477012,-1.6706368482477012,-0.33412736964953993,-1.6706368482477012,-0.17434754968655483,-17.434754968655483,-0.017434754968655486,-17.434754968655483,0.008529482997033556,0.8529482997033556,0.08529482997033533,0.8529482997033556
NN+Adam safe,0.75,0.1,10.0,391,0.7071718186644016,32.86003079437116,42.8281813355984,0.5013129654066208,4.267227063216139,-1.3129654066208474,1.3129654066208474,False,False,0.2071718186644016,0.25849736306115884,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1209.644068017469,2534.451171875,20.79237866023373,0.07109145151275707,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.324698229467247,0.20964406801746904,20.964406801746904,209.64406801746895,20.964406801746904,0.03961893301168642,3.961893301168642,0.7923786602337302,3.961893301168642,-0.28908548487242935,-28.908548487242935,-0.028908548487242933,-28.908548487242935,-0.16753017705327536,-16.753017705327537,-1.6753017705327533,-16.753017705327537
NN+Adam safe,0.75,0.1,10.0,392,0.6415547123791823,-32.757075490848166,108.44528762081774,0.500684489319845,3.638750976440286,-0.6844893198449942,0.6844893198449942,False,False,0.14155471237918227,0.18862455537169143,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1258.459560670905,2534.451171875,19.48328719590556,0.12320389898115287,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.41439932807137,0.25845956067090475,25.845956067090476,258.4595606709049,25.845956067090476,-0.02583564020472196,-2.5835640204721964,-0.5167128040944391,-2.5835640204721964,0.23203898981152876,23.203898981152875,0.023203898981152868,23.203898981152875,-0.05856006719286301,-5.8560067192863015,-0.5856006719286295,-5.8560067192863015
NN+Adam safe,0.75,0.1,10.0,393,0.7230413526057426,48.729564735712216,26.95864739425735,0.5016612492197962,4.615510876391449,-1.661249219796157,1.661249219796157,False,False,0.22304135260574265,0.30804307052139174,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,959.5705584599754,2534.451171875,15.233913155417557,0.09607466301585448,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.875197463489979,-0.040429441540024535,-4.042944154002454,-40.42944154002464,-4.042944154002454,-0.23830434222912214,-23.830434222912213,-4.766086844582443,-23.830434222912213,-0.03925336984145538,-3.925336984145538,-0.0039253369841455305,-3.925336984145538,-0.11248025365100206,-11.248025365100206,-1.1248025365100212,-11.248025365100206
NN+Adam safe,0.75,0.1,10.0,394,0.6619143008305864,-12.397487039443988,88.08569916941356,0.4927077387886082,-4.337999554796523,7.292261211391815,0.0,True,False,0.16191430083058644,0.2611786516840698,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,881.1438781358688,2534.451171875,18.419350219508004,0.09862351076003058,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.879742187957342,-0.11885612186413122,-11.885612186413121,-118.85612186413118,-11.885612186413121,-0.0790324890245997,-7.9032489024599695,-1.5806497804919957,-7.9032489024599695,-0.01376489239969423,-1.376489239969423,-0.0013764892399694278,-1.376489239969423,-0.11202578120426572,-11.202578120426573,-1.1202578120426576,-11.202578120426573
NN+Adam safe,0.75,0.1,10.0,395,0.7001982193355754,25.886431465544923,49.80178066442464,0.4992107571000403,2.165018756635606,0.7892428999596857,0.0,True,False,0.20019821933557536,0.296965026951934,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,987.0989006935025,2534.451171875,20.865301406086466,0.09424873852328408,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,11.09746328645948,-0.01290109930649757,-1.290109930649757,-12.901099306497485,-1.290109930649757,0.043265070304323305,4.326507030432331,0.8653014060864663,4.326507030432331,-0.05751261476715929,-5.751261476715929,-0.005751261476715924,-5.751261476715929,0.10974632864594797,10.974632864594797,1.0974632864594795,10.974632864594797
NN+Adam safe,0.75,0.1,10.0,396,0.6795933860145794,5.281598144548982,70.40661398542059,0.4993964448882726,2.3507065448679088,0.603555111727383,0.0,True,False,0.17959338601457941,0.27046000355840977,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1085.8795646053225,2534.451171875,21.178182875886506,0.0982086506737573,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.40718025945932,0.08587956460532259,8.58795646053226,85.87956460532246,8.58795646053226,0.05890914379432516,5.890914379432516,1.178182875886506,5.890914379432516,-0.017913493262427107,-1.7913493262427107,-0.001791349326242711,-1.7913493262427107,0.040718025945932164,4.071802594593216,0.4071802594593201,4.071802594593216
NN+Adam safe,0.75,0.1,10.0,397,0.6814916170973329,7.179829227302426,68.50838290266714,0.49926816132640883,2.222422983004124,0.7318386735911675,0.0,True,False,0.18149161709733286,0.2737542073709832,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1041.2322915348682,2534.451171875,21.133194256646096,0.10183033655519423,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,11.014789927856349,0.0412322915348681,4.12322915348681,41.23229153486818,4.12322915348681,0.05665971283230482,5.6659712832304825,1.133194256646096,5.6659712832304825,0.01830336555194222,1.830336555194222,0.0018303365551942258,1.830336555194222,0.10147899278563488,10.147899278563488,1.0147899278563486,10.147899278563488
NN+Adam safe,0.75,0.1,10.0,398,0.7517319100335851,77.42012216355465,1.7319100335850823,0.5079119778983384,10.86623955493371,-7.911977898338418,7.911977898338418,False,False,0.2517319100335851,0.3378045111802056,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1016.0098374052768,2534.451171875,16.507482080965513,0.09982668540548878,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.963048775334288,0.01600983740527692,1.6009837405276919,16.009837405276812,1.6009837405276919,-0.17462589595172426,-17.462589595172425,-3.492517919034487,-17.462589595172425,-0.00173314594511223,-0.173314594511223,-0.00017331459451122577,-0.173314594511223,0.09630487753342877,9.630487753342877,0.963048775334288,9.630487753342877
NN+Adam safe,0.75,0.1,10.0,399,0.6957883801685429,21.476592298512507,54.21161983145706,0.49846701133759336,1.4212729941886493,1.5329886624066424,0.0,True,False,0.19578838016854294,0.29152248499160627,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,956.4776690204973,2534.451171875,19.081615456670143,0.09802177030472918,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.376537385736587,-0.043522330979502706,-4.352233097950271,-43.522330979502726,-4.352233097950271,-0.04591922716649285,-4.591922716649285,-0.9183845433298572,-4.591922716649285,-0.019782296952708264,-1.9782296952708265,-0.001978229695270825,-1.9782296952708265,0.03765373857365869,3.765373857365869,0.37653738573658657,3.765373857365869
