epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
508,42,0.0016487863828876504,0.019742095842957497,0.01836073212325573,0.021123459562659264,2000
509,42,0.0017994541105710799,0.0199627373367548,0.017629174515604973,0.022296302020549774,2000
510,42,0.0018822079442475956,0.019648049026727676,0.01912415400147438,0.02017194591462612,2000
511,42,0.001986167773052498,0.019725637510418892,0.018305160105228424,0.021146118640899658,2000
512,42,0.0020462901706600357,0.01997065357863903,0.019104020670056343,0.020837286487221718,2000
513,42,0.0024376624798471175,0.01934913545846939,0.017681848257780075,0.021016422659158707,2000
514,42,0.0023027760864890836,0.02020983025431633,0.01819550432264805,0.02222415804862976,2000
515,42,0.0023383960533128294,0.01956467516720295,0.01840648241341114,0.02072286792099476,2000
516,42,0.0018510934142223388,0.019840102642774582,0.017970161512494087,0.021710043773055077,2000
517,42,0.0018124235341221923,0.019326798617839813,0.0188777856528759,0.019775811582803726,2000
518,42,0.002005620743148029,0.020557062700390816,0.018105678260326385,0.023008447140455246,2000
519,42,0.0017983283550064596,0.019183533266186714,0.017519328743219376,0.020847737789154053,2000
520,42,0.0016470788589989145,0.019237035885453224,0.018125100061297417,0.02034897170960903,2000
521,42,0.001863462671516808,0.017895877361297607,0.016603466123342514,0.0191882885992527,2000
522,42,0.0016517312485828167,0.018557099625468254,0.017604002729058266,0.01951019838452339,2000
523,42,0.0021972191343256446,0.01817145198583603,0.017322123050689697,0.01902077905833721,2000
524,42,0.0020371911016775776,0.019185256212949753,0.0181360375136137,0.020234476774930954,2000
525,42,0.001979415190699338,0.0192249808460474,0.017741642892360687,0.020708313211798668,2000
526,42,0.0016885619498444376,0.019755512475967407,0.018486469984054565,0.02102455124258995,2000
527,42,0.001834946639266693,0.019129270687699318,0.01768350601196289,0.020575037226080894,2000
528,42,0.001794695024188884,0.019018854945898056,0.017435310408473015,0.020602403208613396,2000
529,42,0.0016908337452655865,0.019508162513375282,0.017770666629076004,0.02124565839767456,2000
530,42,0.0019247378998746474,0.018490292131900787,0.01680832915008068,0.020172256976366043,2000
531,42,0.0018984845395337928,0.01841803640127182,0.017081931233406067,0.019754143431782722,2000
532,42,0.001614949189523166,0.019749950617551804,0.017837604507803917,0.02166229672729969,2000
533,42,0.0017925513244268518,0.01823810115456581,0.016991211101412773,0.019484994933009148,2000
534,42,0.00160445495189547,0.019443795084953308,0.018237031996250153,0.020650558173656464,2000
535,42,0.0017412202518985228,0.01899964176118374,0.01718977838754654,0.02080950327217579,2000
536,42,0.0016493951358521979,0.018811197951436043,0.017438147217035294,0.020184246823191643,2000
537,42,0.0016233062035300666,0.01898016594350338,0.018399890512228012,0.019560441374778748,2000
538,42,0.0016075030068384,0.018025750294327736,0.017478525638580322,0.0185729768127203,2000
539,42,0.001555519478171374,0.017849178984761238,0.016462109982967377,0.0192362442612648,2000
540,42,0.001815693780641865,0.02107948251068592,0.019777847453951836,0.022381117567420006,2000
541,42,0.001971041154185379,0.019850965589284897,0.016917703673243523,0.02278422936797142,2000
542,42,0.0018790948907499788,0.019030746072530746,0.017751311883330345,0.02031017653644085,2000
543,42,0.0017652401605758954,0.02070719748735428,0.018126673996448517,0.023287715390324593,2000
544,42,0.0016766513085544662,0.017635250464081764,0.01723269373178482,0.018037809059023857,2000
545,42,0.001883667693214698,0.020674556493759155,0.019427085295319557,0.021922023966908455,2000
546,42,0.0020198773170165994,0.018634352833032608,0.017404180020093918,0.019864527508616447,2000
547,42,0.0018364068129341359,0.018736327067017555,0.017827190458774567,0.019645465537905693,2000
548,42,0.0018796159765096727,0.01806645467877388,0.017753208056092262,0.018379705026745796,2000
549,42,0.0019056784545278384,0.01906411722302437,0.017745211720466614,0.02038302645087242,2000
550,42,0.0018252694668869178,0.01840488240122795,0.018070457503199577,0.018739305436611176,2000
551,42,0.0015791949699632823,0.017726903781294823,0.016775818541646004,0.01867799460887909,2000
552,42,0.0016453846711320457,0.018578195944428444,0.016658062115311623,0.020498327910900116,2000
553,42,0.0016756720767632403,0.018771572038531303,0.017698893323540688,0.01984425261616707,2000
554,42,0.002129971582218315,0.017819123342633247,0.01718853786587715,0.01844971254467964,2000
555,42,0.002035133256059554,0.019650649279356003,0.019199343398213387,0.02010195329785347,2000
556,42,0.0018038877363627155,0.017901897430419922,0.01662112958729267,0.019182663410902023,2000
557,42,0.0015647523493195574,0.018843747675418854,0.01791868545114994,0.019768808037042618,2000
558,42,0.0019221951521036249,0.01924843341112137,0.019425062462687492,0.019071806222200394,2000
559,42,0.0018816465205788889,0.018289683386683464,0.01748751290142536,0.019091855734586716,2000
560,42,0.0016515360976983276,0.01863386295735836,0.017820309847593307,0.019447417929768562,2000
561,42,0.001572962313528276,0.01956503465771675,0.017479078844189644,0.021650992333889008,2000
562,42,0.0015081141566581748,0.018404332920908928,0.017148341983556747,0.01966032013297081,2000
563,42,0.0016433096046697486,0.01804557628929615,0.016346829012036324,0.019744325429201126,2000
564,42,0.0017817489634681907,0.019785583019256592,0.01795325055718422,0.021617915481328964,2000
565,42,0.00221327817093374,0.01816723123192787,0.01693687215447426,0.019397592172026634,2000
566,42,0.0018149880300000034,0.017719566822052002,0.017134886234998703,0.01830424927175045,2000
567,42,0.00200169815906082,0.018493101000785828,0.018215032294392586,0.01877116970717907,2000
568,42,0.0017452627178971415,0.01936715841293335,0.01801796443760395,0.02071635238826275,2000
569,42,0.0018775601207313161,0.018201172351837158,0.017052538692951202,0.019349807873368263,2000
570,42,0.001622053796718656,0.019012978300452232,0.017786242067813873,0.020239712670445442,2000
571,42,0.0018461378015301845,0.01868322677910328,0.017669592052698135,0.01969686523079872,2000
572,42,0.001939240722330632,0.017886148765683174,0.017131531611084938,0.01864076592028141,2000
573,42,0.0018623726058716852,0.018799494951963425,0.01734638214111328,0.02025260590016842,2000
574,42,0.0018688290923212965,0.019563080742955208,0.018470987677574158,0.020655175670981407,2000
575,42,0.0018144243534792353,0.01744833029806614,0.016307134181261063,0.018589528277516365,2000
576,42,0.0015673292304941074,0.01764499396085739,0.016996335238218307,0.018293656408786774,2000
577,42,0.0020854232392998207,0.017634419724345207,0.01702861487865448,0.018240226432681084,2000
578,42,0.001615684858902737,0.017708566039800644,0.017079250887036324,0.018337883055210114,2000
579,42,0.0018640505645803555,0.017661111429333687,0.016655515879392624,0.01866670697927475,2000
580,42,0.0017587247054541,0.018699882552027702,0.01738693006336689,0.020012833178043365,2000
581,42,0.002012793207541108,0.018007792532444,0.017021404579281807,0.018994180485606194,2000
582,42,0.0016324463714328078,0.01805851235985756,0.016799477860331535,0.019317548722028732,2000
583,42,0.0016122366780311698,0.018266402184963226,0.017446111887693405,0.019086690619587898,2000
584,42,0.001697414718499338,0.01914062350988388,0.01768910139799118,0.02059214934706688,2000
585,42,0.001795651013876691,0.018505753949284554,0.01855377107858658,0.018457740545272827,2000
586,42,0.0021611463657959743,0.018802953884005547,0.018168160691857338,0.019437747076153755,2000
587,42,0.0017829118900139023,0.018289150670170784,0.017364442348480225,0.01921386457979679,2000
588,42,0.0016530062895509655,0.017491726204752922,0.01674627512693405,0.018237173557281494,2000
589,42,0.0021290823998343614,0.01836131140589714,0.01678323745727539,0.01993938721716404,2000
590,42,0.0019367039915070767,0.018384693190455437,0.017518678680062294,0.01925070956349373,2000
591,42,0.0018420007847318495,0.019149186089634895,0.018327215686440468,0.019971154630184174,2000
592,42,0.0015156542326116727,0.018309295177459717,0.016521906480193138,0.020096687600016594,2000
593,42,0.0016421051609709306,0.018614791333675385,0.016914503648877144,0.020315079018473625,2000
594,42,0.001945541490352264,0.017590414732694626,0.016171114519238472,0.01900971680879593,2000
595,42,0.0016691050604330721,0.017979800701141357,0.016658034175634384,0.01930157095193863,2000
596,42,0.001529883060828541,0.01820567063987255,0.01666370779275894,0.019747639074921608,2000
597,42,0.0014298612821019357,0.01854516752064228,0.017535705119371414,0.019554628059267998,2000
598,42,0.0014315012419872262,0.017940731719136238,0.016880998387932777,0.01900046318769455,2000
599,42,0.0014210053012464886,0.017476964741945267,0.016910143196582794,0.01804378442466259,2000
600,42,0.0014955233588504295,0.018016155809164047,0.016988366842269897,0.019043944776058197,2000
601,42,0.001648717678445219,0.01847728155553341,0.017704838886857033,0.019249724224209785,2000
602,42,0.0018816187361220796,0.018793262541294098,0.01792561262845993,0.019660916179418564,2000
603,42,0.0014311182204875404,0.01842784322798252,0.017237156629562378,0.019618527963757515,2000
604,42,0.0015633149693409603,0.019805554300546646,0.017982715740799904,0.02162838913500309,2000
605,42,0.0022780746997644505,0.018596267327666283,0.01651604101061821,0.020676495507359505,2000
606,42,0.002021750258454294,0.018819963559508324,0.01694107986986637,0.020698847249150276,2000
607,42,0.0019295903815266986,0.019674906507134438,0.020058469846844673,0.0192913468927145,2000
608,42,0.0022878500037930077,0.018175911158323288,0.01741216890513897,0.018939651548862457,2000
609,42,0.0017851333336525218,0.017919940873980522,0.017134716734290123,0.01870516687631607,2000
610,42,0.001733979427997299,0.018080169335007668,0.01714845933020115,0.019011879339814186,2000
611,42,0.0014137031458732155,0.0172850601375103,0.016780143603682518,0.01778998412191868,2000
612,42,0.0017286984172339241,0.01865217089653015,0.01769433356821537,0.019610010087490082,2000
613,42,0.0015756665207273155,0.018500639125704765,0.01719234697520733,0.0198089350014925,2000
614,42,0.0015753698211887644,0.01820564456284046,0.016817310824990273,0.0195939764380455,2000
615,42,0.0015255667364086818,0.01830305904150009,0.017254626378417015,0.01935148984193802,2000
616,42,0.0015970936252011193,0.018151190131902695,0.016844870522618294,0.019457507878541946,2000
617,42,0.0017343380647987404,0.017918160185217857,0.016551548615098,0.019284773617982864,2000
618,42,0.0016457321665560205,0.017532439902424812,0.017336402088403702,0.017728477716445923,2000
619,42,0.002041388803196174,0.018771672621369362,0.01764153689146042,0.019901804625988007,2000
620,42,0.001848910879171281,0.01878201588988304,0.017421526834368706,0.020142503082752228,2000
621,42,0.001967248840999134,0.017513560131192207,0.01718328706920147,0.017843831330537796,2000
622,42,0.001612751574376253,0.018027042970061302,0.0172242671251297,0.018829818814992905,2000
623,42,0.0014942237952103217,0.01782083325088024,0.01724567823112011,0.018395990133285522,2000
624,42,0.0017556423058353917,0.018525676801800728,0.01703335903584957,0.020017992705106735,2000
625,42,0.0019710162607090615,0.01931295357644558,0.017875559628009796,0.020750347524881363,2000
626,42,0.0017114563702812626,0.017435118556022644,0.016900882124900818,0.017969351261854172,2000
627,42,0.001744102160618813,0.019032007083296776,0.01821981370449066,0.01984419859945774,2000
628,42,0.0017446783755009096,0.017462750896811485,0.017519904300570488,0.017405599355697632,2000
629,42,0.0015647520324111814,0.016867494210600853,0.01634904183447361,0.017385948449373245,2000
630,42,0.0015454280720506278,0.016634903848171234,0.015966124832630157,0.01730368845164776,2000
631,42,0.0014209658709458178,0.01768353208899498,0.017034415155649185,0.018332647159695625,2000
632,42,0.0014215673953812155,0.017031382769346237,0.016119129955768585,0.01794363372027874,2000
633,42,0.0014609830622147354,0.02033425122499466,0.01819511502981186,0.02247338928282261,2000
634,42,0.0017949705878790054,0.018272895365953445,0.017436204478144646,0.019109584391117096,2000
635,42,0.0017887606841718985,0.017862407490611076,0.017695432528853416,0.01802937686443329,2000
636,42,0.0017252597543928358,0.01770102232694626,0.0165132824331522,0.01888876035809517,2000
637,42,0.0014368828506795344,0.01661023125052452,0.016179634258151054,0.017040831968188286,2000
638,42,0.0014280820894917404,0.017058009281754494,0.01645772159099579,0.017658298835158348,2000
639,42,0.0016920220525072957,0.019633054733276367,0.017726514488458633,0.02153959684073925,2000
640,42,0.002173228754179069,0.017515035346150398,0.01707921177148819,0.017950858920812607,2000
641,42,0.002444317624731748,0.01887340471148491,0.017656922340393066,0.020089885219931602,2000
642,42,0.00208350383952536,0.017894484102725983,0.017012162134051323,0.01877680793404579,2000
643,42,0.0018454817322048325,0.018242986872792244,0.017013968899846077,0.01947200484573841,2000
644,42,0.0017922776104468438,0.018721800297498703,0.017829056829214096,0.01961454190313816,2000
645,42,0.0017056952799773878,0.017517313361167908,0.017695391550660133,0.017339235171675682,2000
646,42,0.0017630211875291058,0.019003737717866898,0.017761237919330597,0.02024623565375805,2000
647,42,0.0016889445595788183,0.018133271485567093,0.018015412613749504,0.01825113035738468,2000
648,42,0.0015047105887249388,0.018205784261226654,0.016782373189926147,0.01962919346988201,2000
649,42,0.001506630115693918,0.018232209607958794,0.017160305753350258,0.01930411532521248,2000
650,42,0.0014146306008721392,0.01693110167980194,0.01656307652592659,0.017299126833677292,2000
651,42,0.0014539777551329247,0.017762014642357826,0.01753934472799301,0.017984682694077492,2000
652,42,0.0018208167856317704,0.01749134249985218,0.01639363542199135,0.018589051440358162,2000
653,42,0.0017536589681791763,0.017524028196930885,0.016972610726952553,0.018075447529554367,2000
654,42,0.0015427426486793491,0.019253047183156013,0.017329905182123184,0.021176189184188843,2000
655,42,0.001546015758153603,0.01831122674047947,0.016987459734082222,0.019634991884231567,2000
656,42,0.0014213045748571556,0.0174119733273983,0.016444766893982887,0.018379174172878265,2000
657,42,0.001301162184164342,0.017563750967383385,0.01708686724305153,0.01804063655436039,2000
658,42,0.0014058280007534282,0.018094904720783234,0.017293762415647507,0.01889604702591896,2000
659,42,0.0016142878599499386,0.017357347533106804,0.01677909679710865,0.01793559640645981,2000
660,42,0.0018370611036920713,0.016988852992653847,0.01684524305164814,0.017132462933659554,2000
661,42,0.001868529616061736,0.017967045307159424,0.017408685758709908,0.01852540671825409,2000
662,42,0.001841540929119758,0.01710664853453636,0.01662500947713852,0.017588287591934204,2000
663,42,0.0015606917268424123,0.016882844269275665,0.016075963154435158,0.017689725384116173,2000
664,42,0.001469384577056324,0.01716216467320919,0.016580000519752502,0.01774432882666588,2000
665,42,0.0012341430992819369,0.017014823853969574,0.016410810872912407,0.01761884056031704,2000
666,42,0.0013190323564534385,0.018060220405459404,0.017793843522667885,0.018326591700315475,2000
667,42,0.0018538354154400251,0.015562585555016994,0.015863506123423576,0.015261661261320114,2000
668,42,0.0016445534527991658,0.01729513332247734,0.01676984131336212,0.01782042905688286,2000
669,42,0.001444741139291889,0.018085841089487076,0.017436865717172623,0.018734818324446678,2000
670,42,0.00152094685472548,0.018711013719439507,0.018663950264453888,0.018758077174425125,2000
671,42,0.002144840929691714,0.017075374722480774,0.016615387052297592,0.017535360530018806,2000
672,42,0.002145594123888899,0.016851861029863358,0.016724703833460808,0.016979016363620758,2000
673,42,0.0017315934701063842,0.017761193215847015,0.017946265637874603,0.017576122656464577,2000
674,42,0.0017020837252925117,0.017525263130664825,0.01626356691122055,0.018786955624818802,2000
675,42,0.0017040997023556243,0.017284799367189407,0.01733282208442688,0.017236780375242233,2000
676,42,0.0014439295714341657,0.01795000396668911,0.016893181949853897,0.019006825983524323,2000
677,42,0.0014961010892875493,0.01666337065398693,0.016684796661138535,0.01664194092154503,2000
678,42,0.0016333805073777006,0.018860293552279472,0.018935564905405045,0.0187850221991539,2000
679,42,0.0020714754161114493,0.016729382798075676,0.016504714265465736,0.016954058781266212,2000
680,42,0.0015771880409576828,0.018216436728835106,0.017669759690761566,0.018763113766908646,2000
681,42,0.0015306179605734844,0.016499264165759087,0.015859203413128853,0.01713932678103447,2000
682,42,0.001484134885551477,0.017522744834423065,0.016638511791825294,0.018406977877020836,2000
683,42,0.0013541887315955978,0.016471995040774345,0.016498509794473648,0.016445480287075043,2000
684,42,0.0016252834789661898,0.018433282151818275,0.018625477328896523,0.01824108511209488,2000
685,42,0.0016027642004364342,0.017558300867676735,0.01673065312206745,0.01838594861328602,2000
686,42,0.0015049107713383382,0.01752600260078907,0.016536664217710495,0.018515339121222496,2000
687,42,0.0013857840353416072,0.016959182918071747,0.01674492657184601,0.017173439264297485,2000
688,42,0.0018311622401664931,0.01810351572930813,0.018185274675488472,0.018021754920482635,2000
689,42,0.0020722630304387873,0.017871567979454994,0.01748908869922161,0.018254045397043228,2000
690,42,0.0017400916247559642,0.01799146644771099,0.017184177413582802,0.01879875361919403,2000
691,42,0.001450423593201709,0.017571182921528816,0.017786642536520958,0.017355721443891525,2000
692,42,0.0013363730416771163,0.01763136498630047,0.01649530418217182,0.018767429515719414,2000
693,42,0.0012932373016762237,0.01685507595539093,0.016376305371522903,0.017333846539258957,2000
694,42,0.0014541065061671867,0.017557473853230476,0.01767486333847046,0.017440086230635643,2000
695,42,0.0015180576765150935,0.017670029774308205,0.01728702150285244,0.01805303804576397,2000
696,42,0.0015304316292275434,0.018983006477355957,0.01925678364932537,0.018709229305386543,2000
697,42,0.0025890750801880603,0.01814747415482998,0.017535250633955002,0.01875969208776951,2000
698,42,0.0016920454110260362,0.01725121960043907,0.01657085493206978,0.017931587994098663,2000
699,42,0.0014851385300668578,0.01823451928794384,0.017006801441311836,0.019462237134575844,2000
700,42,0.0016374792084442797,0.017004918307065964,0.01627540960907936,0.017734425142407417,2000
701,42,0.0019341845828522411,0.01786855421960354,0.018180938437581062,0.017556170001626015,2000
702,42,0.0018223457542868953,0.01795685850083828,0.017515888437628746,0.018397826701402664,2000
703,42,0.00168427642158888,0.018085192888975143,0.018126362934708595,0.01804402284324169,2000
704,42,0.0013590090675279498,0.018078498542308807,0.017895514145493507,0.018261481076478958,2000
705,42,0.0015714396938198694,0.017825735732913017,0.0176831241697073,0.017968347296118736,2000
706,42,0.0014323739408239446,0.017939936369657516,0.01711251772940159,0.018767349421977997,2000
707,42,0.001550908377221613,0.016989530995488167,0.016269901767373085,0.01770916022360325,2000
708,42,0.002982596306268264,0.01658584550023079,0.016243215650320053,0.016928471624851227,2000
709,42,0.002216165329122709,0.017060721293091774,0.017123650759458542,0.016997793689370155,2000
710,42,0.0016705525857913825,0.018099334090948105,0.01682584173977375,0.01937282271683216,2000
711,42,0.0017164395712488502,0.01844226010143757,0.017650561407208443,0.019233962520956993,2000
712,42,0.0013033203711664235,0.01762012578547001,0.01643645204603672,0.018803805112838745,2000
713,42,0.0012313180680697162,0.01682942360639572,0.016891412436962128,0.016767431050539017,2000
714,42,0.0014149150638668626,0.01706882193684578,0.016612287610769272,0.017525354400277138,2000
715,42,0.0016531289438717067,0.01777988113462925,0.01901904121041298,0.01654071733355522,2000
716,42,0.001803097690248655,0.016671327874064445,0.016223525628447533,0.017119133844971657,2000
717,42,0.0015352310190253236,0.018043866381049156,0.017368609085679054,0.018719127401709557,2000
718,42,0.0014945965462916152,0.016256211325526237,0.01557048037648201,0.016941942274570465,2000
719,42,0.00151400583261555,0.016996284946799278,0.01647467538714409,0.01751789264380932,2000
720,42,0.001490893836253909,0.017050014808773994,0.016633400693535805,0.017466627061367035,2000
721,42,0.0015726120672533634,0.01782589592039585,0.017381688579916954,0.018270105123519897,2000
722,42,0.0016432978424105655,0.016492338851094246,0.01567216031253338,0.017312515527009964,2000
723,42,0.0015877104058206358,0.018474102020263672,0.017347844317555428,0.019600355997681618,2000
724,42,0.0015072483780655872,0.017424551770091057,0.017362967133522034,0.01748613640666008,2000
725,42,0.0018140179562140947,0.01772206835448742,0.018174536526203156,0.017269602045416832,2000
726,42,0.0018153311275118202,0.017502622678875923,0.01649908348917961,0.018506158143281937,2000
727,42,0.0014615587144227768,0.01836370676755905,0.0169682539999485,0.0197591595351696,2000
728,42,0.0015137095707123754,0.016918588429689407,0.01677555963397026,0.017061619088053703,2000
729,42,0.0015803060140805664,0.01664326898753643,0.01680472306907177,0.016481813043355942,2000
730,42,0.0013975247016383542,0.018910694867372513,0.01730082929134369,0.020520562306046486,2000
731,42,0.0018483393791097183,0.01663309894502163,0.016590528190135956,0.016675669699907303,2000
732,42,0.001520528973304425,0.01760314777493477,0.017838075757026672,0.017368221655488014,2000
733,42,0.00143092520819563,0.01745155267417431,0.017139213159680367,0.017763886600732803,2000
734,42,0.0015741152046420783,0.017656974494457245,0.017437715083360672,0.017876235768198967,2000
735,42,0.001429477068423121,0.018099194392561913,0.016434209421277046,0.01976417563855648,2000
736,42,0.001351163606159389,0.017751887440681458,0.017611149698495865,0.01789262518286705,2000
737,42,0.0014704907964052702,0.018388086929917336,0.0174135509878397,0.01936262473464012,2000
738,42,0.0013759051949751597,0.016601210460066795,0.015707872807979584,0.017494551837444305,2000
739,42,0.001476521946541551,0.018046552315354347,0.017928214743733406,0.01816488988697529,2000
740,42,0.0017583449996352472,0.0174888726323843,0.017255665734410286,0.017722079530358315,2000
741,42,0.0017033316846074606,0.017330363392829895,0.017862368375062943,0.016798358410596848,2000
742,42,0.001427534299350723,0.017836598679423332,0.01777295395731926,0.017900243401527405,2000
743,42,0.001542128600973498,0.017065299674868584,0.016905218362808228,0.01722538098692894,2000
744,42,0.0015512127644830831,0.017229953780770302,0.016952166333794594,0.01750774309039116,2000
745,42,0.0014810362610862488,0.016836287453770638,0.016749106347560883,0.016923466697335243,2000
746,42,0.0015698652886958033,0.01725916750729084,0.017351297661662102,0.01716703549027443,2000
747,42,0.0013562460684355486,0.01760813221335411,0.017264243215322495,0.017952024936676025,2000
748,42,0.0013356555287760716,0.01680890843272209,0.01650414615869522,0.01711367256939411,2000
749,42,0.0011850603677211675,0.016940277069807053,0.016762981191277504,0.01711757481098175,2000
750,42,0.0014420167480474683,0.019043026491999626,0.018829822540283203,0.0192562285810709,2000
751,42,0.0018087942993992732,0.018962422385811806,0.02006647177040577,0.01785837486386299,2000
752,42,0.0017997078830376267,0.016460008919239044,0.016439171507954597,0.01648084633052349,2000
753,42,0.00163303254198076,0.018282826989889145,0.01760489121079445,0.01896076649427414,2000
754,42,0.001561347248584584,0.01758069545030594,0.01659332402050495,0.018568065017461777,2000
755,42,0.0013168821805501702,0.01707400567829609,0.016412334516644478,0.017735682427883148,2000
756,42,0.0018418721156194806,0.018679862841963768,0.016528351232409477,0.02083137258887291,2000
757,42,0.0018653933118373432,0.016479667276144028,0.015995897352695465,0.016963433474302292,2000
758,42,0.0014501916205820937,0.016307858750224113,0.01628105714917183,0.01633465848863125,2000
759,42,0.0017642757588031668,0.017794888466596603,0.016617627814412117,0.01897214539349079,2000
760,42,0.0015222684445756454,0.018009290099143982,0.01793784461915493,0.018080739304423332,2000
761,42,0.0013121805192592244,0.01796029880642891,0.017132066190242767,0.01878853142261505,2000
762,42,0.00124451621323479,0.0176348015666008,0.01681661605834961,0.01845298521220684,2000
763,42,0.0013955433495101278,0.01677882857620716,0.016843661665916443,0.01671399362385273,2000
764,42,0.0013064697009718253,0.01709505170583725,0.016318317502737045,0.017871780321002007,2000
765,42,0.0013826487271149676,0.01634775660932064,0.016329297795891762,0.01636621542274952,2000
766,42,0.001470839660787196,0.018384592607617378,0.01836012490093708,0.018409060314297676,2000
767,42,0.0016290248626049746,0.01717832311987877,0.016606677323579788,0.01774996519088745,2000
768,42,0.0013615205383825082,0.016781548038125038,0.016647474840283394,0.016915619373321533,2000
769,42,0.0013271614357277198,0.01664232276380062,0.017154406756162643,0.01613023690879345,2000
770,42,0.0013460275260041708,0.016323082149028778,0.01645987667143345,0.016186285763978958,2000
771,42,0.0012825170566362362,0.016077132895588875,0.01591736450791359,0.01623689942061901,2000
772,42,0.001225113472038949,0.016532445326447487,0.01598014496266842,0.017084741964936256,2000
773,42,0.0014765026517798779,0.01814880780875683,0.018213581293821335,0.018084032461047173,2000
774,42,0.0014513056914977453,0.017618196085095406,0.017354344949126244,0.017882047221064568,2000
775,42,0.001707930557636751,0.018036076799035072,0.018634216859936714,0.017437931150197983,2000
776,42,0.0016520519404568607,0.016973072662949562,0.016661930829286575,0.017284216359257698,2000
777,42,0.0017619413599647858,0.01743045635521412,0.017873499542474747,0.01698741503059864,2000
778,42,0.001891681435086799,0.015693332999944687,0.016009990125894547,0.015376675873994827,2000
779,42,0.0014233967328133683,0.016262417659163475,0.016330808401107788,0.01619403250515461,2000
780,42,0.0013337199903886627,0.016325045377016068,0.016817176714539528,0.015832912176847458,2000
781,42,0.0013136551780108777,0.01619686372578144,0.016414102166891098,0.015979627147316933,2000
782,42,0.0013779626503862717,0.01704336702823639,0.017123186960816383,0.016963545233011246,2000
783,42,0.0013912174617871642,0.01767534203827381,0.017577437683939934,0.01777324639260769,2000
784,42,0.0014728082913077539,0.01790752448141575,0.017339574173092842,0.018475472927093506,2000
785,42,0.0015365182491088355,0.016406159847974777,0.016340192407369614,0.01647212728857994,2000
786,42,0.0017771492302590221,0.01641089841723442,0.016882305964827538,0.015939492732286453,2000
787,42,0.0017604955635895884,0.016817260533571243,0.017263300716876984,0.0163712240755558,2000
1,42,0.5860374309122562,0.30105262994766235,0.24617375433444977,0.35593152046203613,2400
2,42,0.23186942818574607,0.1959294229745865,0.16228315234184265,0.22957570850849152,2400
3,42,0.17298616096377373,0.15271227061748505,0.13278548419475555,0.17263905704021454,2400
4,42,0.13716799207031727,0.12595264613628387,0.11293064802885056,0.1389746516942978,2400
5,42,0.11307705426588655,0.10749390721321106,0.09753699600696564,0.11745081841945648,2400
6,42,0.09573647187789902,0.09127652645111084,0.08327484875917435,0.09927821904420853,2400
7,42,0.08281232859008014,0.0806720182299614,0.07424841076135635,0.08709563314914703,2400
8,42,0.07206751126796007,0.07217126339673996,0.06558781862258911,0.078754723072052,2400
9,42,0.06365280679892749,0.060115717351436615,0.05696622654795647,0.06326521188020706,2400
10,42,0.05573926033684984,0.06069198250770569,0.05988486111164093,0.061499085277318954,2400
11,42,0.0509685764554888,0.05226533114910126,0.04935174435377121,0.055178914219141006,2400
12,42,0.044744455663021654,0.046006012707948685,0.04244529828429222,0.04956672340631485,2400
13,42,0.04004020628053695,0.044036805629730225,0.03980189561843872,0.048271723091602325,2400
14,42,0.037583191122394055,0.041929829865694046,0.03903903439640999,0.044820625334978104,2400
15,42,0.03412954311352223,0.04095951095223427,0.034368984401226044,0.047550030052661896,2400
16,42,0.03165558667387813,0.03769056126475334,0.03354978933930397,0.04183133319020271,2400
17,42,0.02963274926878512,0.037238094955682755,0.03477179631590843,0.03970438987016678,2400
18,42,0.028872851107735187,0.03453027084469795,0.03009629249572754,0.03896424174308777,2400
19,42,0.027266742021311074,0.03648247942328453,0.03325587511062622,0.03970908746123314,2400
20,42,0.025768889288883656,0.03407900780439377,0.02968168817460537,0.03847632557153702,2400
21,42,0.024120464076986536,0.030842214822769165,0.026870684698224068,0.03481374308466911,2400
22,42,0.02358712808927521,0.030330488458275795,0.025907007977366447,0.03475396707653999,2400
23,42,0.02255798695841804,0.028339682146906853,0.02522698976099491,0.031452376395463943,2400
24,42,0.02150782779790461,0.028872421011328697,0.02521907538175583,0.03252577409148216,2400
25,42,0.01998514885781333,0.029025888070464134,0.027189405634999275,0.030862370505928993,2400
26,42,0.01953485672129318,0.02823450230062008,0.0251005832105875,0.03136841952800751,2400
27,42,0.01911809266312048,0.02636781334877014,0.022570554167032242,0.030165070667862892,2400
28,42,0.01908380480017513,0.025800082832574844,0.02198030985891819,0.0296198558062315,2400
29,42,0.01832238837960176,0.026748375967144966,0.023300284519791603,0.03019646555185318,2400
30,42,0.017439236806239933,0.025551948696374893,0.02313769981265068,0.027966197580099106,2400
31,42,0.01733743934892118,0.026686562225222588,0.024894889444112778,0.028478233143687248,2400
32,42,0.016457214689580724,0.02491043321788311,0.02167320065200329,0.02814767323434353,2400
33,42,0.015667935338569805,0.024312984198331833,0.021007608622312546,0.02761835604906082,2400
34,42,0.015274590507033281,0.023395493626594543,0.021619390696287155,0.025171594694256783,2400
35,42,0.014366806266480125,0.022572316229343414,0.020644206553697586,0.024500427767634392,2400
36,42,0.014391618315130472,0.022455189377069473,0.019281409680843353,0.025628969073295593,2400
37,42,0.015017929894383997,0.02185450866818428,0.019240835681557655,0.024468176066875458,2400
38,42,0.01355824047641363,0.02167138084769249,0.019369231536984444,0.023973533883690834,2400
39,42,0.013619347082567401,0.02175104431807995,0.020252661779522896,0.023249424993991852,2400
