epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
208,123,0.001,5.0,0.02534243319597509,0.07168204337358475,0.017546646296977997,0.01082707941532135,2000
209,123,0.001,5.0,0.025937820715760743,0.07720820605754852,0.016877030953764915,0.012066234834492207,2000
210,123,0.001,5.0,0.02440832524249951,0.07520391047000885,0.019466513767838478,0.01114747952669859,2000
211,123,0.001,5.0,0.024052282346895448,0.07431577146053314,0.01779654435813427,0.011303845793008804,2000
212,123,0.001,5.0,0.02564652364149138,0.08656256645917892,0.017831146717071533,0.013746283948421478,2000
213,123,0.001,5.0,0.024169537204283255,0.07061063498258591,0.016860319301486015,0.010750063695013523,2000
214,123,0.001,5.0,0.025126257014495355,0.06932851672172546,0.0172105822712183,0.010423586703836918,2000
215,123,0.001,5.0,0.02363878550628821,0.07174708694219589,0.01749962754547596,0.010849492624402046,2000
216,123,0.001,5.0,0.027216245661731118,0.07645796239376068,0.017303062602877617,0.011830979958176613,2000
217,123,0.001,5.0,0.030444742490847904,0.07275215536355972,0.017170896753668785,0.011116252280771732,2000
218,123,0.001,5.0,0.024760633293125365,0.08148710429668427,0.01788940466940403,0.012719540856778622,2000
219,123,0.001,5.0,0.02394704779403077,0.07431790977716446,0.016851462423801422,0.011493289843201637,2000
220,123,0.001,5.0,0.02322377399024036,0.07445928454399109,0.016847318038344383,0.011522393673658371,2000
221,123,0.001,5.0,0.023835658544191608,0.07624510675668716,0.016437286511063576,0.011961563490331173,2000
222,123,0.001,5.0,0.026686662221672357,0.07248802483081818,0.016556354239583015,0.011186334304511547,2000
223,123,0.001,5.0,0.02525098104443815,0.07276837527751923,0.016630828380584717,0.011227509938180447,2000
224,123,0.001,5.0,0.02518948629774429,0.07211948931217194,0.01617044396698475,0.011189809069037437,2000
225,123,0.001,5.0,0.023120239446008647,0.07145310938358307,0.016473038122057915,0.010996013879776001,2000
226,123,0.001,5.0,0.02430129603103355,0.07540154457092285,0.016691766679286957,0.011741955764591694,2000
227,123,0.001,5.0,0.026699765378402338,0.07221189886331558,0.017320772632956505,0.010978225618600845,2000
228,123,0.001,5.0,0.025094898452085478,0.07746467739343643,0.01691180095076561,0.01211057510226965,2000
229,123,0.001,5.0,0.02359764995398345,0.06819607317447662,0.016544530168175697,0.010330308228731155,2000
230,123,0.001,5.0,0.023546931575293892,0.07134898006916046,0.01587042398750782,0.011095711030066013,2000
231,123,0.001,5.0,0.022654886943874537,0.07516252249479294,0.019299080595374107,0.011172687634825706,2000
232,123,0.001,5.0,0.021747225412616023,0.06947749108076096,0.01642506755888462,0.010610485449433327,2000
233,123,0.001,5.0,0.02248769577730585,0.07449134439229965,0.016247937455773354,0.011648681946098804,2000
234,123,0.001,5.0,0.02214920776033843,0.0723377913236618,0.015994101762771606,0.011268737725913525,2000
235,123,0.001,5.0,0.024467060687365354,0.07202081382274628,0.015998894348740578,0.011204383336007595,2000
236,123,0.001,5.0,0.02464809096245854,0.07455170154571533,0.016911033540964127,0.011528132483363152,2000
237,123,0.001,5.0,0.022958271688333264,0.07756349444389343,0.017197122797369957,0.012073274701833725,2000
238,123,0.001,5.0,0.02577068711872454,0.06506429612636566,0.01582767441868782,0.009847323410212994,2000
239,123,0.001,5.0,0.025149700990705577,0.06783461570739746,0.016704779118299484,0.010225966572761536,2000
240,123,0.001,5.0,0.025751895202254807,0.0793081521987915,0.015940746292471886,0.012673480436205864,2000
241,123,0.001,5.0,0.023132340085727197,0.06618880480527878,0.0152266975492239,0.01019242126494646,2000
242,123,0.001,5.0,0.022387064648447214,0.0665830746293068,0.017192868515849113,0.009878041222691536,2000
243,123,0.001,5.0,0.025483868878196786,0.06843753159046173,0.015740619972348213,0.010539382696151733,2000
244,123,0.001,5.0,0.029089736027850047,0.06448730081319809,0.01723199337720871,0.009451061487197876,2000
245,123,0.001,5.0,0.025622605967024963,0.08473875373601913,0.01674211211502552,0.013599328696727753,2000
246,123,0.001,5.0,0.024804690128399268,0.07032638043165207,0.01580815203487873,0.010903646238148212,2000
247,123,0.001,5.0,0.022235397697874793,0.06674502789974213,0.015935195609927177,0.01016196608543396,2000
248,123,0.001,5.0,0.0247762198732407,0.069260373711586,0.015788597986102104,0.010694354772567749,2000
249,123,0.001,5.0,0.02426766383427161,0.0791240707039833,0.021430807188153267,0.011538652703166008,2000
250,123,0.001,5.0,0.02204056542918638,0.06451784819364548,0.01566612720489502,0.009770344011485577,2000
251,123,0.001,5.0,0.023562308193908796,0.0729130357503891,0.02021014131605625,0.010540579445660114,2000
252,123,0.001,5.0,0.023311244668783964,0.06374271214008331,0.016283584758639336,0.009491825476288795,2000
253,123,0.001,5.0,0.022588260230366832,0.07241304218769073,0.016641883179545403,0.011154231615364552,2000
254,123,0.001,5.0,0.024140012381529366,0.0698886513710022,0.019585950300097466,0.010060540400445461,2000
255,123,0.001,5.0,0.025117075519153365,0.06693223118782043,0.01716548018157482,0.009953350760042667,2000
256,123,0.001,5.0,0.023207517789193877,0.06485013663768768,0.016258975490927696,0.009718231856822968,2000
257,123,0.001,5.0,0.023859390023129957,0.07352034747600555,0.01745872013270855,0.011212324723601341,2000
258,123,0.001,5.0,0.021514555301379273,0.06532987952232361,0.01591864600777626,0.0098822470754385,2000
259,123,0.001,5.0,0.020333325869783207,0.06708350032567978,0.016045188531279564,0.010207662358880043,2000
260,123,0.001,5.0,0.0202726384072944,0.06829163432121277,0.01662679761648178,0.010332967154681683,2000
261,123,0.001,5.0,0.020548739229087478,0.06961086392402649,0.015696315094828606,0.010782909579575062,2000
262,123,0.001,5.0,0.02247925592517411,0.07469184696674347,0.015259383246302605,0.011886493302881718,2000
263,123,0.001,5.0,0.028617745403338363,0.07812074571847916,0.017314733937382698,0.012161202728748322,2000
264,123,0.001,5.0,0.023253789240563358,0.06686980277299881,0.01638108305633068,0.010097743943333626,2000
265,123,0.001,5.0,0.02335157183309396,0.06583794951438904,0.015837136656045914,0.010000161826610565,2000
266,123,0.001,5.0,0.02118188460116033,0.06794171780347824,0.015924980863928795,0.010403347201645374,2000
267,123,0.001,5.0,0.019838127824995253,0.06800958514213562,0.01563122868537903,0.010475670918822289,2000
268,123,0.001,5.0,0.019925602953191155,0.06738206744194031,0.01550673320889473,0.010375067591667175,2000
269,123,0.001,5.0,0.020926996410168982,0.06504075229167938,0.015885770320892334,0.00983099639415741,2000
270,123,0.001,5.0,0.021901840757992532,0.0682029128074646,0.015681806951761246,0.010504220612347126,2000
271,123,0.001,5.0,0.02186056492091329,0.07298731803894043,0.01574392430484295,0.011448678560554981,2000
272,123,0.001,5.0,0.02306836274349027,0.06807288527488708,0.015033731237053871,0.010607830248773098,2000
273,123,0.001,5.0,0.020085875117392453,0.06933195888996124,0.01797112077474594,0.01027216762304306,2000
274,123,0.001,5.0,0.020298914294000023,0.07243408262729645,0.016460327431559563,0.011194750666618347,2000
275,123,0.001,5.0,0.022031834452516504,0.06389594078063965,0.014881297945976257,0.009802929125726223,2000
276,123,0.001,5.0,0.020142714044562093,0.061614252626895905,0.015304059721529484,0.00926203839480877,2000
277,123,0.001,5.0,0.020699863080625183,0.06814521551132202,0.01705348864197731,0.010218346491456032,2000
278,123,0.001,5.0,0.02060739119985589,0.0740407407283783,0.01512857899069786,0.011782431975007057,2000
279,123,0.001,5.0,0.020966060942521802,0.07516229152679443,0.01796737127006054,0.011438984423875809,2000
280,123,0.001,5.0,0.022713953422175512,0.06280180811882019,0.015996433794498444,0.009361074306070805,2000
281,123,0.001,5.0,0.01975088663123272,0.06459508091211319,0.01676538772881031,0.009565938264131546,2000
282,123,0.001,5.0,0.020230256848865084,0.07123725116252899,0.01905949041247368,0.010435553267598152,2000
283,123,0.001,5.0,0.02249872470619502,0.06654568761587143,0.015581213869154453,0.01019289530813694,2000
284,123,0.001,5.0,0.02184294312502499,0.0666022077202797,0.01495539303869009,0.01032936293631792,2000
285,123,0.001,5.0,0.020154719275456888,0.06729831546545029,0.015244913287460804,0.010410679504275322,2000
286,123,0.001,5.0,0.023194985705669278,0.0734681636095047,0.015208419412374496,0.01165194995701313,2000
287,123,0.001,5.0,0.023251510846118133,0.06928511708974838,0.016734866425395012,0.010510049760341644,2000
288,123,0.001,5.0,0.021571073025740958,0.06377904117107391,0.01582254096865654,0.0095912991091609,2000
289,123,0.001,5.0,0.022575879504007322,0.09330672025680542,0.024420563131570816,0.013777230866253376,2000
290,123,0.001,5.0,0.024646512957082853,0.07537103444337845,0.01487975288182497,0.01209825649857521,2000
291,123,0.001,5.0,0.021210859460687195,0.06144711747765541,0.014827140606939793,0.009323995560407639,2000
292,123,0.001,5.0,0.018754959037458455,0.06543481349945068,0.014997787773609161,0.010087404400110245,2000
293,123,0.001,5.0,0.019872309364102506,0.06132441386580467,0.014702383428812027,0.009324406273663044,2000
294,123,0.001,5.0,0.018896474606460996,0.06722867488861084,0.015699271112680435,0.01030588150024414,2000
295,123,0.001,5.0,0.018116560212715908,0.059212926775217056,0.014450513757765293,0.008952482603490353,2000
296,123,0.001,5.0,0.01819748931598884,0.06674615293741226,0.015145868994295597,0.010320057161152363,2000
297,123,0.001,5.0,0.01882335947205623,0.07088779658079147,0.016014626249670982,0.010974634438753128,2000
298,123,0.001,5.0,0.019396404425303142,0.05970928445458412,0.014338488690555096,0.00907415896654129,2000
299,123,0.001,5.0,0.018994964590227162,0.06898531317710876,0.01512597594410181,0.01077186781913042,2000
300,123,0.001,5.0,0.01818963409297996,0.06820410490036011,0.01520304474979639,0.010600212030112743,2000
301,123,0.001,5.0,0.019505072247098992,0.06032763421535492,0.014505364000797272,0.00916445441544056,2000
302,123,0.001,5.0,0.022241028577641205,0.06493847072124481,0.014495127834379673,0.010088668204843998,2000
303,123,0.001,5.0,0.017877163330989855,0.05895332992076874,0.014804736711084843,0.008829718455672264,2000
304,123,0.001,5.0,0.018733306305000075,0.0690486952662468,0.01451385859400034,0.010906967334449291,2000
305,123,0.001,5.0,0.01925688530145972,0.06341379880905151,0.014537077397108078,0.009775343351066113,2000
306,123,0.001,5.0,0.020089172620188306,0.06511051952838898,0.01715264469385147,0.009591574780642986,2000
307,123,0.001,5.0,0.018954993915502674,0.06450147926807404,0.014689847826957703,0.009962326847016811,2000
308,123,0.001,5.0,0.022408611486079515,0.06354476511478424,0.014557608403265476,0.009797431528568268,2000
309,123,0.001,5.0,0.018173190696095978,0.06770331412553787,0.019050678238272667,0.009730527177453041,2000
310,123,0.001,5.0,0.020101678178266243,0.06525174528360367,0.015488511882722378,0.009952646680176258,2000
311,123,0.001,5.0,0.018575955837689066,0.05685434490442276,0.015068626031279564,0.00835714302957058,2000
312,123,0.001,5.0,0.019073162124388747,0.06468938291072845,0.014315036125481129,0.010074869729578495,2000
313,123,0.001,5.0,0.01966083887964487,0.059495989233255386,0.015186748467385769,0.008861848153173923,2000
314,123,0.001,5.0,0.01843639490781007,0.061659328639507294,0.014692338183522224,0.009393398649990559,2000
315,123,0.001,5.0,0.018734773586469668,0.05821368470788002,0.014853522181510925,0.008672032505273819,2000
316,123,0.001,5.0,0.019527472452157073,0.05675431713461876,0.013652484863996506,0.00862036645412445,2000
317,123,0.001,5.0,0.018689890633578652,0.058252088725566864,0.013868383131921291,0.0088767409324646,2000
318,123,0.001,5.0,0.019462588726094476,0.06908237934112549,0.014651080593466759,0.01088626030832529,2000
319,123,0.001,5.0,0.019787595538353478,0.061808791011571884,0.014679926447570324,0.009425772354006767,2000
320,123,0.001,5.0,0.01779454166966456,0.06514795869588852,0.01432272233068943,0.010165047831833363,2000
321,123,0.001,5.0,0.018386906461307296,0.06296151876449585,0.015194940380752087,0.009553316049277782,2000
322,123,0.001,5.0,0.017634354221324127,0.06344883888959885,0.016820158809423447,0.009325736202299595,2000
323,123,0.001,5.0,0.017805923397342365,0.06072748079895973,0.0151387182995677,0.009117752313613892,2000
324,123,0.001,5.0,0.019234186762736902,0.06732332706451416,0.01395463664084673,0.010673737153410912,2000
325,123,0.001,5.0,0.01864995003712398,0.07193700969219208,0.013815196231007576,0.01162436231970787,2000
326,123,0.001,5.0,0.022559526169465646,0.06850697845220566,0.014049636200070381,0.01089146826416254,2000
327,123,0.001,5.0,0.0198528824236106,0.06587164103984833,0.015019011683762074,0.01017052587121725,2000
328,123,0.001,5.0,0.018446935892656998,0.05704382061958313,0.01517670787870884,0.008373422548174858,2000
329,123,0.001,5.0,0.01886272899530552,0.06091134250164032,0.013682053424417973,0.0094458581879735,2000
330,123,0.001,5.0,0.020071812560436903,0.06973344087600708,0.016158007085323334,0.01071508601307869,2000
331,123,0.001,5.0,0.018519358847428252,0.06258329004049301,0.014530307613313198,0.009610597044229507,2000
332,123,0.001,5.0,0.019574164930317137,0.06986054033041,0.01590760610997677,0.010790587402880192,2000
333,123,0.001,5.0,0.020274299541833223,0.0669105052947998,0.013857134617865086,0.010610673576593399,2000
334,123,0.001,5.0,0.01945651415735483,0.06284196674823761,0.014894320629537106,0.009589528664946556,2000
335,123,0.001,5.0,0.017910638065249833,0.0590798482298851,0.015589822083711624,0.008698005229234695,2000
336,123,0.001,5.0,0.018396540475940262,0.057848311960697174,0.014993993565440178,0.008570863865315914,2000
337,123,0.001,5.0,0.01728097501176375,0.057612959295511246,0.013093770481646061,0.008903837762773037,2000
338,123,0.001,5.0,0.017265624401194078,0.057325731962919235,0.014136460609734058,0.00863785482943058,2000
339,123,0.001,5.0,0.017625219878499156,0.0521400049328804,0.013130619190633297,0.0078018768690526485,2000
340,123,0.001,5.0,0.018636587558797112,0.0670032650232315,0.015853118151426315,0.010230029001832008,2000
341,123,0.001,5.0,0.02392297179472667,0.059551700949668884,0.014489979483187199,0.009012344293296337,2000
342,123,0.001,5.0,0.018886839281077736,0.06410806626081467,0.01545227412134409,0.009731157682836056,2000
343,123,0.001,5.0,0.01861444529559877,0.057732854038476944,0.014909670688211918,0.008564637042582035,2000
344,123,0.001,5.0,0.018469107440776296,0.0611179918050766,0.014253710396587849,0.009372856467962265,2000
345,123,0.001,5.0,0.01774613010800547,0.0567617230117321,0.014639269560575485,0.008424490690231323,2000
346,123,0.001,5.0,0.018449828511586896,0.059219520539045334,0.014020886272192001,0.009039727039635181,2000
347,123,0.001,5.0,0.018468029986791038,0.05684284120798111,0.01417560875415802,0.008533446118235588,2000
348,123,0.001,5.0,0.018850153622527916,0.05970817059278488,0.013359284028410912,0.009269777685403824,2000
349,123,0.001,5.0,0.017831330325592448,0.05474941432476044,0.013244579546153545,0.008300966583192348,2000
350,123,0.001,5.0,0.01567994282339458,0.055874988436698914,0.012780625373125076,0.008618872612714767,2000
351,123,0.001,5.0,0.015968551341858175,0.059362076222896576,0.013986403122544289,0.009075134061276913,2000
352,123,0.001,5.0,0.01615662514059632,0.057962119579315186,0.015506251715123653,0.008491173386573792,2000
353,123,0.001,5.0,0.01704860885662061,0.06046025827527046,0.013935334049165249,0.009304984472692013,2000
354,123,0.001,5.0,0.01766358433222329,0.05780758336186409,0.014380459673702717,0.00868542492389679,2000
355,123,0.001,5.0,0.015821524067885347,0.05384969338774681,0.013349211774766445,0.008100096136331558,2000
356,123,0.001,5.0,0.017978983724282846,0.054449062794446945,0.013876069337129593,0.00811459869146347,2000
357,123,0.001,5.0,0.018946063083906967,0.054955486208200455,0.013910255394876003,0.008209045976400375,2000
358,123,0.001,5.0,0.017474225032384747,0.05965537950396538,0.017574485391378403,0.00841617863625288,2000
359,123,0.001,5.0,0.01653624112131419,0.05634034052491188,0.013340029865503311,0.008600061759352684,2000
360,123,0.001,5.0,0.01576686619470517,0.05702408403158188,0.012868343852460384,0.008831148035824299,2000
361,123,0.001,5.0,0.01710368489363679,0.057166147977113724,0.015219663269817829,0.008389296941459179,2000
362,123,0.001,5.0,0.018826114462205657,0.06287207454442978,0.016075648367404938,0.009359285235404968,2000
363,123,0.001,5.0,0.019528045974395895,0.0605965293943882,0.015197855420410633,0.009079734794795513,2000
364,123,0.001,5.0,0.019042060917450324,0.06365835666656494,0.01589120924472809,0.009553429670631886,2000
365,123,0.001,5.0,0.01868883551408847,0.06411362439393997,0.013853915967047215,0.010051941499114037,2000
366,123,0.001,5.0,0.018626006078664905,0.056432172656059265,0.013324370607733727,0.008621560409665108,2000
367,123,0.001,5.0,0.01821944286563882,0.055338889360427856,0.013083260506391525,0.008451125584542751,2000
368,123,0.001,5.0,0.01569905539077741,0.0555613674223423,0.013776631094515324,0.00835694745182991,2000
369,123,0.001,5.0,0.016747647310020746,0.05902441591024399,0.01337199192494154,0.00913048442453146,2000
370,123,0.001,5.0,0.017223778853399888,0.05287517234683037,0.012415175326168537,0.008091999217867851,2000
371,123,0.001,5.0,0.01719835338493188,0.06023648753762245,0.013302863575518131,0.009386724792420864,2000
372,123,0.001,5.0,0.017319854210924218,0.06827874481678009,0.014433233067393303,0.010769101791083813,2000
373,123,0.001,5.0,0.01916222412277151,0.05627874657511711,0.012999233789741993,0.008655902929604053,2000
374,123,0.001,5.0,0.01887338839609314,0.05764053016901016,0.013278781436383724,0.008872349746525288,2000
375,123,0.001,5.0,0.017191588740657876,0.05076149106025696,0.012590492144227028,0.007634200155735016,2000
376,123,0.001,5.0,0.017363775245569372,0.056339964270591736,0.013975033536553383,0.0084729865193367,2000
377,123,0.001,5.0,0.017896955970812728,0.06172327697277069,0.016474558040499687,0.009049743413925171,2000
378,123,0.001,5.0,0.017907615302613488,0.05941188335418701,0.013200782239437103,0.009242219850420952,2000
379,123,0.001,5.0,0.017517775987033492,0.05851498991250992,0.017032934352755547,0.008296411484479904,2000
380,123,0.001,5.0,0.018314261265374995,0.05706136301159859,0.012682137079536915,0.00887584500014782,2000
381,123,0.001,5.0,0.016495220639087534,0.06125970557332039,0.016907066106796265,0.00887052807956934,2000
382,123,0.001,5.0,0.01646502950677165,0.05840463563799858,0.013476219028234482,0.00898568332195282,2000
383,123,0.001,5.0,0.015608429529324726,0.05807292088866234,0.013181716203689575,0.008978241123259068,2000
384,123,0.001,5.0,0.015114196300230644,0.05274655669927597,0.012401700019836426,0.008068971335887909,2000
385,123,0.001,5.0,0.01565830464716311,0.054422877728939056,0.01255981158465147,0.008372613228857517,2000
386,123,0.001,5.0,0.01578759029507637,0.060616858303546906,0.014660117216408253,0.00919134821742773,2000
387,123,0.001,5.0,0.018059825835128624,0.053347259759902954,0.013277818448841572,0.008013888262212276,2000
388,123,0.001,5.0,0.01607992348295671,0.052766624838113785,0.013313529081642628,0.007890619337558746,2000
389,123,0.001,5.0,0.01654353770599873,0.05938832834362984,0.012200816534459591,0.00943750236183405,2000
390,123,0.001,5.0,0.015565235236728633,0.05491860210895538,0.01424129493534565,0.008135462179780006,2000
391,123,0.001,5.0,0.016080329781053244,0.06018614023923874,0.012637346051633358,0.009509759023785591,2000
392,123,0.001,5.0,0.018364335237829772,0.06254196166992188,0.012992131523787975,0.009909966960549355,2000
393,123,0.001,5.0,0.016639705954326525,0.0734919011592865,0.021458258852362633,0.010406728833913803,2000
394,123,0.001,5.0,0.017317026577613973,0.05649729073047638,0.013479113578796387,0.008603635244071484,2000
395,123,0.001,5.0,0.01887716997966722,0.05653215944766998,0.012520728632807732,0.00880228541791439,2000
396,123,0.001,5.0,0.019135346308488538,0.050421275198459625,0.01247889269143343,0.007588476408272982,2000
397,123,0.001,5.0,0.019039247288472123,0.05750882998108864,0.016521412879228592,0.008197483606636524,2000
398,123,0.001,5.0,0.016298993904557493,0.05841170996427536,0.01796150766313076,0.00809003971517086,2000
399,123,0.001,5.0,0.01763969839171127,0.054288219660520554,0.013614906929433346,0.008134662173688412,2000
400,123,0.001,5.0,0.01633223113431423,0.053833216428756714,0.013152672909200191,0.00813610851764679,2000
401,123,0.001,5.0,0.014559087033073107,0.05599937587976456,0.012416754849255085,0.008716524578630924,2000
402,123,0.001,5.0,0.015170200382945713,0.05238468199968338,0.012779575772583485,0.007921021431684494,2000
403,123,0.001,5.0,0.01853664716084798,0.0537307932972908,0.015512272715568542,0.007643704302608967,2000
404,123,0.001,5.0,0.019007249183400913,0.055509380996227264,0.014040395617485046,0.008293797262012959,2000
405,123,0.001,5.0,0.016550058050564042,0.06085878983139992,0.016625192016363144,0.00884671974927187,2000
406,123,0.001,5.0,0.016389219469770237,0.05972658097743988,0.013440766371786594,0.009257162921130657,2000
407,123,0.001,5.0,0.016044414809180632,0.06050753593444824,0.013827715069055557,0.009335963986814022,2000
408,123,0.001,5.0,0.01519515875864912,0.053600411862134933,0.01280529797077179,0.008159022778272629,2000
409,123,0.001,5.0,0.015513645416056668,0.059269145131111145,0.014659631997346878,0.008921902626752853,2000
410,123,0.001,5.0,0.01564720859406171,0.06159243732690811,0.018587445840239525,0.008600997738540173,2000
411,123,0.001,5.0,0.0158189556526917,0.06028975546360016,0.012383298948407173,0.009581292048096657,2000
412,123,0.001,5.0,0.01458173062376402,0.05572276562452316,0.012560667470097542,0.008632419630885124,2000
413,123,0.001,5.0,0.01616300697679873,0.05660313740372658,0.013801541179418564,0.008560319431126118,2000
414,123,0.001,5.0,0.015876860064626845,0.05544085055589676,0.014790674671530724,0.008130034431815147,2000
415,123,0.001,5.0,0.014973887380350518,0.050254885107278824,0.01193753257393837,0.007663470692932606,2000
416,123,0.001,5.0,0.0157864174840075,0.056338172405958176,0.013860655017197132,0.008495504036545753,2000
417,123,0.001,5.0,0.015218186261201347,0.05956970527768135,0.01199424546211958,0.00951509177684784,2000
418,123,0.001,5.0,0.01452815511988269,0.05166497081518173,0.014620616100728512,0.007408870849758387,2000
419,123,0.001,5.0,0.013898361853703304,0.053598180413246155,0.013631345704197884,0.007993367500603199,2000
420,123,0.001,5.0,0.014190398570564058,0.06556090712547302,0.015369623899459839,0.010038255713880062,2000
421,123,0.001,5.0,0.015793312996349954,0.053874608129262924,0.012220616452395916,0.008330797776579857,2000
422,123,0.001,5.0,0.016335671664112143,0.05611863359808922,0.013425726443529129,0.008538581430912018,2000
423,123,0.001,5.0,0.015466579132609896,0.05335231125354767,0.012731948867440224,0.008124072104692459,2000
424,123,0.001,5.0,0.015292014805944982,0.05452563986182213,0.012464075349271297,0.008412312716245651,2000
425,123,0.001,5.0,0.01425698592706963,0.04909553378820419,0.012309299781918526,0.007357246242463589,2000
426,123,0.001,5.0,0.014696371155204597,0.05857297405600548,0.012288518249988556,0.00925689097493887,2000
427,123,0.001,5.0,0.014821036184137618,0.05532573536038399,0.01288758683949709,0.00848762970417738,2000
428,123,0.001,5.0,0.014356626335669446,0.05090086907148361,0.012200809083878994,0.007740011904388666,2000
429,123,0.001,5.0,0.01327252681194632,0.05023842677474022,0.01213280949741602,0.007621123921126127,2000
430,123,0.001,5.0,0.014629794560648777,0.056642189621925354,0.014361525885760784,0.008456132374703884,2000
431,123,0.001,5.0,0.017414536775538215,0.061638399958610535,0.014932418242096901,0.009341197088360786,2000
432,123,0.001,5.0,0.016560627595969924,0.04731564596295357,0.011744360439479351,0.007114257197827101,2000
433,123,0.001,5.0,0.01589267949263255,0.060588374733924866,0.014525420032441616,0.009212590754032135,2000
434,123,0.001,5.0,0.014028960028318343,0.05432731658220291,0.012743333354592323,0.008316796272993088,2000
435,123,0.001,5.0,0.014804951432678435,0.05056878924369812,0.012348240241408348,0.007644110359251499,2000
436,123,0.001,5.0,0.0179217338424038,0.05437476187944412,0.014318658970296383,0.008011220023036003,2000
437,123,0.001,5.0,0.014885852596274129,0.05796492099761963,0.01204086747020483,0.00918481033295393,2000
438,123,0.001,5.0,0.01426425389945507,0.05121932178735733,0.012841223739087582,0.007675619795918465,2000
439,123,0.001,5.0,0.013449916547095334,0.05297064781188965,0.012196232564747334,0.008154883049428463,2000
440,123,0.001,5.0,0.012929702798525492,0.05232502147555351,0.011558334343135357,0.008153337053954601,2000
441,123,0.001,5.0,0.014981690104360934,0.05198133364319801,0.011723157949745655,0.008051635697484016,2000
442,123,0.001,5.0,0.014226525021647965,0.062358755618333817,0.0181204155087471,0.008847667835652828,2000
443,123,0.001,5.0,0.01670317503589171,0.06156649813055992,0.013094953261315823,0.00969430897384882,2000
444,123,0.001,5.0,0.01702344383078593,0.05672789365053177,0.016468403860926628,0.008051898330450058,2000
445,123,0.001,5.0,0.016072248798553592,0.05338948965072632,0.012141304090619087,0.008249637670814991,2000
446,123,0.001,5.0,0.015365377447947307,0.05371470749378204,0.01260594092309475,0.008221753872931004,2000
447,123,0.001,5.0,0.014352906460839289,0.06282524764537811,0.01324088592082262,0.009916871786117554,2000
448,123,0.001,5.0,0.015517118731858555,0.05595499277114868,0.012405495159327984,0.00870989914983511,2000
449,123,0.001,5.0,0.013744742023172203,0.055725689977407455,0.01471796166151762,0.008201545104384422,2000
450,123,0.001,5.0,0.015142541913384641,0.05029069632291794,0.014158417470753193,0.007226455956697464,2000
451,123,0.001,5.0,0.015666661922026565,0.049928054213523865,0.012167326174676418,0.007552145514637232,2000
452,123,0.001,5.0,0.016946414830508055,0.05466694012284279,0.01250842958688736,0.008431701920926571,2000
453,123,0.001,5.0,0.0151035128230298,0.058453187346458435,0.013432448729872704,0.009004147723317146,2000
454,123,0.001,5.0,0.016430185935287563,0.05066283792257309,0.011989085003733635,0.007734749931842089,2000
455,123,0.001,5.0,0.015193900714317957,0.05802038311958313,0.011997753754258156,0.00920452643185854,2000
456,123,0.001,5.0,0.016545435896626225,0.059731319546699524,0.018978161737322807,0.008150631561875343,2000
457,123,0.001,5.0,0.017093808097005996,0.050060003995895386,0.012639140710234642,0.0074841720052063465,2000
458,123,0.001,5.0,0.013887049147376308,0.05115243047475815,0.012424439191818237,0.00774559797719121,2000
459,123,0.001,5.0,0.01406113139388186,0.05310625582933426,0.012609180994331837,0.008099415339529514,2000
460,123,0.001,5.0,0.013950152529610528,0.0497860312461853,0.011677039787173271,0.007621798664331436,2000
461,123,0.001,5.0,0.014320432415439023,0.05107179284095764,0.013240845873951912,0.007566189859062433,2000
462,123,0.001,5.0,0.013929292973544862,0.05994514748454094,0.015734076499938965,0.00884221401065588,2000
463,123,0.001,5.0,0.015107652120706107,0.05292808637022972,0.012328903190791607,0.008119836449623108,2000
464,123,0.001,5.0,0.01414494378561223,0.052873339504003525,0.01271009910851717,0.008032647892832756,2000
465,123,0.001,5.0,0.016011428846805183,0.05690076947212219,0.011948267929255962,0.008990500122308731,2000
466,123,0.001,5.0,0.01689291500520927,0.07198862731456757,0.016065169125795364,0.011184691451489925,2000
467,123,0.001,5.0,0.0159721954346255,0.04974931851029396,0.012269719503819942,0.007495919708162546,2000
468,123,0.001,5.0,0.015156682528969314,0.05915914475917816,0.015518451109528542,0.00872813817113638,2000
469,123,0.001,5.0,0.01536347404881208,0.05236075446009636,0.012665010057389736,0.00793914869427681,2000
470,123,0.001,5.0,0.015356190709604157,0.051733896136283875,0.012131108902394772,0.007920557633042336,2000
471,123,0.001,5.0,0.013984288675365624,0.054026637226343155,0.01307221595197916,0.008190884254872799,2000
472,123,0.001,5.0,0.012947689690109756,0.05595410615205765,0.012223761528730392,0.008746068924665451,2000
473,123,0.001,5.0,0.014557854168944888,0.0569545142352581,0.013686184771358967,0.008653665892779827,2000
474,123,0.0005,5.0,0.012578086272158005,0.054111018776893616,0.012142416089773178,0.008393720723688602,2000
475,123,0.0005,5.0,0.011689472374402814,0.05097800865769386,0.011938569135963917,0.007807888090610504,2000
476,123,0.0005,5.0,0.011512176996027981,0.05114502087235451,0.011606995016336441,0.007907604798674583,2000
477,123,0.0005,5.0,0.011936464260711713,0.05366374924778938,0.013435442000627518,0.008045661263167858,2000
478,123,0.0005,5.0,0.012134477461653727,0.053560804575681686,0.012544906698167324,0.008203179575502872,2000
479,123,0.0005,5.0,0.011988478919698132,0.05224931240081787,0.01175736729055643,0.008098389022052288,2000
480,123,0.0005,5.0,0.011531720369088429,0.052166737616062164,0.01348597090691328,0.007736153434962034,2000
