epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
813,42,0.0005819846956001129,0.02468193881213665,0.03589524328708649,0.013468639925122261,1200
814,42,0.001092402140784543,0.023387130349874496,0.03538136929273605,0.011392888613045216,1200
815,42,0.00086643888062099,0.024051416665315628,0.03648886829614639,0.011613967828452587,1200
816,42,0.0008267106586572481,0.023602433502674103,0.03533324971795082,0.011871617287397385,1200
817,42,0.0010308977762178984,0.025425152853131294,0.03883279487490654,0.012017508037388325,1200
818,42,0.0013341685189516284,0.022901609539985657,0.03407967835664749,0.011723543517291546,1200
819,42,0.0010593633232929278,0.024526050314307213,0.03739166259765625,0.011660447344183922,1200
820,42,0.0008978708428912796,0.02304801158607006,0.03468487411737442,0.011411151848733425,1200
821,42,0.0009161623893305659,0.022564010694622993,0.03394075110554695,0.011187274940311909,1200
822,42,0.001129959007812431,0.023331787437200546,0.034625716507434845,0.012037854641675949,1200
823,42,0.001442063228751067,0.022632045671343803,0.0341966487467289,0.011067439801990986,1200
824,42,0.0009878987621050328,0.022292325273156166,0.033309511840343475,0.011275134049355984,1200
825,42,0.0007923402390588308,0.02355358377099037,0.034918639808893204,0.012188524939119816,1200
826,42,0.0006627681141253561,0.022895507514476776,0.03354506567120552,0.012245956808328629,1200
827,42,0.0005448677256936207,0.023065445944666862,0.034319423139095306,0.011811463162302971,1200
828,42,0.00048167833119805437,0.02276969514787197,0.03443450853228569,0.011104876175522804,1200
829,42,0.0004834207720705308,0.022359151393175125,0.03334833309054375,0.011369967833161354,1200
830,42,0.000743811700885999,0.022017313167452812,0.033061638474464417,0.010972986929118633,1200
831,42,0.0008491013068123721,0.021868722513318062,0.03292473033070564,0.01081271655857563,1200
832,42,0.000706820053892443,0.023525407537817955,0.035135552287101746,0.011915265582501888,1200
833,42,0.0006274067782214843,0.023348048329353333,0.03510813042521477,0.01158797089010477,1200
834,42,0.0005427490086731268,0.023673417046666145,0.035468537360429764,0.01187830325216055,1200
835,42,0.0007261519622261403,0.024123067036271095,0.036484621465206146,0.011761510744690895,1200
836,42,0.000936390020797262,0.02379571832716465,0.03440089896321297,0.013190541416406631,1200
837,42,0.001302303182455944,0.024031255394220352,0.036827147006988525,0.011235356330871582,1200
838,42,0.001129830601712456,0.023282064124941826,0.035088662058115005,0.011475460603833199,1200
839,42,0.0009384724835399538,0.023000460118055344,0.034947458654642105,0.011053459718823433,1200
840,42,0.0007864767303544795,0.023237578570842743,0.0352182574570179,0.011256897822022438,1200
841,42,0.000728402401364292,0.02362583391368389,0.036756377667188644,0.010495295748114586,1200
842,42,0.0006890558179293294,0.023083221167325974,0.03453489765524864,0.011631542816758156,1200
1,42,0.7651963689747978,0.46437981724739075,0.3846392333507538,0.5441204905509949,1280
2,42,0.3809707979945576,0.23440568149089813,0.2237284630537033,0.24508289992809296,1280
3,42,0.23612874658668742,0.20002104341983795,0.17548306286334991,0.2245589941740036,1280
4,42,0.1961628290660241,0.16577933728694916,0.16388899087905884,0.16766969859600067,1280
5,42,0.16724065165309346,0.15092431008815765,0.15041477978229523,0.1514338105916977,1280
6,42,0.14618651437408783,0.13784454762935638,0.14330661296844482,0.13238249719142914,1280
7,42,0.12917347427676706,0.12352683395147324,0.1333165019750595,0.11373714357614517,1280
8,42,0.11433044338927549,0.11703377217054367,0.12334617227315903,0.11072137951850891,1280
9,42,0.10225751075674505,0.11418928951025009,0.11828362941741943,0.11009493470191956,1280
10,42,0.09232601019389489,0.10300960391759872,0.1091788187623024,0.09684040397405624,1280
11,42,0.08311204677995514,0.09542813152074814,0.10276869684457779,0.08808755874633789,1280
12,42,0.07519170050235356,0.09200219064950943,0.09942949563264847,0.08457488566637039,1280
13,42,0.06855798666091527,0.08513107895851135,0.09106507152318954,0.07919709384441376,1280
14,42,0.06344767988604658,0.0812242329120636,0.08652371913194656,0.07592474669218063,1280
15,42,0.05730409832561717,0.07630237191915512,0.08315934985876083,0.06944539397954941,1280
16,42,0.053026750683784485,0.07419765740633011,0.08146030455827713,0.06693500280380249,1280
17,42,0.048548163627000415,0.07034028321504593,0.0795188844203949,0.06116168200969696,1280
18,42,0.04441159996477997,0.06794063001871109,0.08031199127435684,0.055569279938936234,1280
19,42,0.04049717098036233,0.06367885321378708,0.07565376907587051,0.05170392617583275,1280
20,42,0.03764003460459849,0.061553433537483215,0.07014647871255875,0.05296039208769798,1280
21,42,0.03568775929948863,0.06023901700973511,0.07136554270982742,0.04911248758435249,1280
22,42,0.033780282801565004,0.057112421840429306,0.06846853345632553,0.04575631394982338,1280
23,42,0.031530432403087616,0.05612915754318237,0.06669947504997253,0.04555884003639221,1280
24,42,0.030084654798402506,0.05736358463764191,0.07268071174621582,0.0420464463531971,1280
25,42,0.028443244011963114,0.052726197987794876,0.0631331205368042,0.04231928288936615,1280
26,42,0.02642079009948408,0.05316898226737976,0.0645853653550148,0.04175260290503502,1280
27,42,0.025666072855100912,0.05050869286060333,0.06205520033836365,0.03896218165755272,1280
28,42,0.024833653450888747,0.05140772834420204,0.06037203595042229,0.042443424463272095,1280
29,42,0.023311069728258776,0.05073873698711395,0.06134751811623573,0.040129952132701874,1280
30,42,0.022972056970876807,0.0493178553879261,0.05945013463497162,0.03918558731675148,1280
31,42,0.021915683248902067,0.049215566366910934,0.061347734183073044,0.03708338737487793,1280
32,42,0.02112001640831723,0.04779300093650818,0.05771419405937195,0.03787180781364441,1280
33,42,0.020077794351998496,0.0465073399245739,0.056540895253419876,0.03647378459572792,1280
34,42,0.018718205721062774,0.049104273319244385,0.059319403022527695,0.038889143615961075,1280
35,42,0.018742565668242818,0.045710522681474686,0.05673765018582344,0.03468340262770653,1280
36,42,0.01771331556579646,0.046951670199632645,0.05782525613903999,0.036078084260225296,1280
37,42,0.01712036209509653,0.04595855996012688,0.056817490607500076,0.03509962931275368,1280
38,42,0.01654660778448862,0.046081166714429855,0.056575462222099304,0.03558686748147011,1280
39,42,0.01603732636088834,0.046118829399347305,0.0578109435737133,0.034426722675561905,1280
40,42,0.015686450909604046,0.045387666672468185,0.05536670982837677,0.0354086309671402,1280
41,42,0.01607443063574679,0.04786623641848564,0.05796021223068237,0.03777225688099861,1280
42,42,0.016482155386577633,0.04474082216620445,0.056732967495918274,0.03274867311120033,1280
43,42,0.014741744188701405,0.044857755303382874,0.05586552247405052,0.03384999930858612,1280
44,42,0.014330344767693211,0.04341860115528107,0.055308517068624496,0.03152868524193764,1280
45,42,0.014301543233587462,0.04375621676445007,0.054438721388578415,0.033073704689741135,1280
46,42,0.014273525763522176,0.04445134475827217,0.05414867401123047,0.03475401550531387,1280
47,42,0.013390693813562393,0.04423099383711815,0.0552375502884388,0.03322442248463631,1280
48,42,0.012538294609197798,0.0431821383535862,0.05352853611111641,0.03283575177192688,1280
49,42,0.0124843848102233,0.04346826300024986,0.05487531051039696,0.032061200588941574,1280
50,42,0.012639120522448245,0.04255380108952522,0.053880710154771805,0.03122689761221409,1280
51,42,0.012602952254169127,0.04199754819273949,0.0523567795753479,0.031638313084840775,1280
52,42,0.011731216355281718,0.0420239120721817,0.05307406559586525,0.030973752960562706,1280
53,42,0.011187125627389726,0.042002733796834946,0.05334515497088432,0.03066031076014042,1280
54,42,0.010947380927117431,0.04303477331995964,0.05474453046917915,0.031325019896030426,1280
55,42,0.011323436218149522,0.04144517332315445,0.052860986441373825,0.03002936579287052,1280
56,42,0.010834236191037823,0.042608290910720825,0.052732329815626144,0.032484252005815506,1280
57,42,0.01069138026522363,0.041836243122816086,0.05258465185761452,0.031087836250662804,1280
58,42,0.01054070854340406,0.04115965962409973,0.05188281834125519,0.030436500906944275,1280
59,42,0.010001828784451765,0.03987324237823486,0.05148273706436157,0.028263747692108154,1280
60,42,0.009760958854766452,0.04088613763451576,0.05166492238640785,0.03010735660791397,1280
61,42,0.00963576847468229,0.04051017388701439,0.052430976182222366,0.028589367866516113,1280
62,42,0.009521760156049448,0.040786415338516235,0.05343425273895264,0.028138577938079834,1280
63,42,0.009485674885046832,0.039632897824048996,0.05097584053874016,0.028289956972002983,1280
64,42,0.009717850178918418,0.04103456065058708,0.05393734574317932,0.028131769970059395,1280
65,42,0.008962351828813553,0.03974134102463722,0.05203397199511528,0.027448706328868866,1280
66,42,0.00916312322677935,0.03977367281913757,0.05171830952167511,0.027829034253954887,1280
67,42,0.00931252706248094,0.04007589817047119,0.05306580662727356,0.02708599530160427,1280
68,42,0.008906189023571856,0.04066428169608116,0.053136903792619705,0.028191661462187767,1280
69,42,0.008989893119124806,0.03892115503549576,0.05075693503022194,0.027085384353995323,1280
70,42,0.008111212101271924,0.04078347608447075,0.052507221698760986,0.02905973233282566,1280
71,42,0.007988704286296578,0.03913944214582443,0.05062352120876312,0.027655355632305145,1280
72,42,0.008394425871836789,0.03956347703933716,0.05078960955142975,0.028337350115180016,1280
73,42,0.008293424541240229,0.03932331129908562,0.051377054303884506,0.027269577607512474,1280
74,42,0.007676420842899996,0.037447940558195114,0.049978066235780716,0.024917813017964363,1280
75,42,0.00752177437329117,0.03870192542672157,0.05127597227692604,0.026127874851226807,1280
76,42,0.0076727558968260005,0.03906828910112381,0.051714446395635605,0.026422137394547462,1280
77,42,0.007290497038732557,0.038604047149419785,0.05126127600669861,0.02594681642949581,1280
78,42,0.007062939790022724,0.03911317512392998,0.05225716158747673,0.025969183072447777,1280
79,42,0.006858451730188201,0.03865760192275047,0.050840239971876144,0.026474960148334503,1280
80,42,0.006861267036155742,0.03814804181456566,0.04984685778617859,0.02644922025501728,1280
81,42,0.006693725967231919,0.03854230418801308,0.0508427768945694,0.026241838932037354,1280
82,42,0.006697619224295896,0.03732532262802124,0.04996722936630249,0.02468341588973999,1280
83,42,0.006692700224983341,0.03803767263889313,0.05023474618792534,0.025840604677796364,1280
84,42,0.006524909917703446,0.03771170973777771,0.04995547607541084,0.025467947125434875,1280
85,42,0.006719416500452687,0.03725699335336685,0.04945163056254387,0.025062352418899536,1280
86,42,0.006520513417747091,0.03722735494375229,0.05017350614070892,0.024281203746795654,1280
87,42,0.006100549910436659,0.037856873124837875,0.04947293922305107,0.026240816339850426,1280
88,42,0.0070335485917680405,0.03659830242395401,0.04900091886520386,0.024195672944188118,1280
89,42,0.006633497692425461,0.03841077536344528,0.05177510157227516,0.025046447291970253,1280
90,42,0.00603379394092104,0.03902730718255043,0.05255624279379845,0.025498367846012115,1280
91,42,0.006128968164215193,0.03847060725092888,0.050512563437223434,0.026428645476698875,1280
92,42,0.005867463399601334,0.03853745386004448,0.050278592854738235,0.026796311140060425,1280
93,42,0.005854654838057125,0.037305798381567,0.05007694289088249,0.02453465759754181,1280
94,42,0.005652811569983468,0.03806215897202492,0.050900597125291824,0.02522372454404831,1280
95,42,0.005977885304566692,0.037239328026771545,0.05074508115649223,0.023733578622341156,1280
96,42,0.005463647806797834,0.03638751059770584,0.048891548067331314,0.023883474990725517,1280
97,42,0.0053170464850743025,0.03771546483039856,0.049874912947416306,0.025556020438671112,1280
98,42,0.005427994354463676,0.03719517961144447,0.04941411688923836,0.02497623674571514,1280
99,42,0.005562016124124913,0.0370878204703331,0.050121162086725235,0.024054473266005516,1280
100,42,0.0049929091816439345,0.03651629388332367,0.04901471734046936,0.02401786483824253,1280
101,42,0.005075895884896026,0.03672900050878525,0.050578583031892776,0.02287941239774227,1280
102,42,0.00495251507827026,0.03769562393426895,0.05305345356464386,0.02233779989182949,1280
103,42,0.0052872294258764566,0.035866979509592056,0.04939298704266548,0.022340968251228333,1280
104,42,0.005452442886855672,0.03646478429436684,0.04871513321995735,0.024214426055550575,1280
105,42,0.005342407439671019,0.036227259784936905,0.04938588663935661,0.02306862361729145,1280
106,42,0.004800797234672834,0.037238579243421555,0.050155509263277054,0.024321651086211205,1280
107,42,0.00472167827298536,0.037623051553964615,0.05094801262021065,0.024298084899783134,1280
108,42,0.004841225988724653,0.03758026286959648,0.050572436302900314,0.024588098749518394,1280
109,42,0.005008764482815476,0.03532661870121956,0.048986468464136124,0.021666763350367546,1280
110,42,0.004504631958244478,0.03643149510025978,0.048791974782943726,0.024071021005511284,1280
111,42,0.004498653237105292,0.035372138023376465,0.04822614789009094,0.022518128156661987,1280
112,42,0.004893327693400138,0.036163780838251114,0.04908927157521248,0.0232382919639349,1280
113,42,0.004858197151299785,0.03593305125832558,0.04915042594075203,0.022715670987963676,1280
114,42,0.004575710004086003,0.03597203642129898,0.04840518906712532,0.023538893088698387,1280
115,42,0.004444279886015198,0.03652810677886009,0.04973572492599487,0.02332048863172531,1280
116,42,0.00465373948271222,0.036240559071302414,0.04879528284072876,0.023685822263360023,1280
117,42,0.004652160000713433,0.03700210154056549,0.05027531087398529,0.02372889034450054,1280
118,42,0.004540584844482296,0.03667624667286873,0.05006316676735878,0.023289328441023827,1280
119,42,0.004595228279119029,0.03629353642463684,0.04986343905329704,0.022723635658621788,1280
120,42,0.004232993774006472,0.03601032495498657,0.05058253929018974,0.021438105031847954,1280
121,42,0.004092866390505258,0.03584974631667137,0.04918913543224335,0.022510359063744545,1280
122,42,0.004079890314160901,0.03644312918186188,0.051149990409612656,0.02173626981675625,1280
123,42,0.004036134136292864,0.03574971482157707,0.04850984737277031,0.022989580407738686,1280
124,42,0.004095307195230442,0.034950535744428635,0.04830664396286011,0.021594421938061714,1280
125,42,0.004089161575607517,0.03704851493239403,0.04947361722588539,0.024623408913612366,1280
126,42,0.004410735194516533,0.038017068058252335,0.053993046283721924,0.022041091695427895,1280
127,42,0.004150768385871369,0.03640748932957649,0.05037475749850273,0.022440224885940552,1280
128,42,0.0038488658199853755,0.03487725555896759,0.04890833795070648,0.02084616757929325,1280
129,42,0.004003513001782053,0.035117946565151215,0.04824840649962425,0.021987488493323326,1280
130,42,0.003684411879957599,0.0346791036427021,0.04810212552547455,0.02125607617199421,1280
131,42,0.0036444009610396974,0.034451670944690704,0.04774317145347595,0.021160170435905457,1280
132,42,0.0035262757857494496,0.03565115109086037,0.04961211606860161,0.021690191701054573,1280
133,42,0.003588799702222733,0.03450388461351395,0.04762391373515129,0.021383851766586304,1280
134,42,0.003926622640231953,0.03450813889503479,0.047316353768110275,0.021699920296669006,1280
135,42,0.004157917026211233,0.035305194556713104,0.04961998388171196,0.020990407094359398,1280
136,42,0.0037695666747715544,0.034714601933956146,0.048939049243927,0.020490160211920738,1280
137,42,0.0035638734287417985,0.034590885043144226,0.0483429841697216,0.020838791504502296,1280
138,42,0.003719173344399999,0.03375783935189247,0.047267790883779526,0.020247885957360268,1280
139,42,0.0034487373469506994,0.03505346551537514,0.04935123398900032,0.020755689591169357,1280
140,42,0.0034525033689158805,0.035534702241420746,0.049949537962675095,0.0211198627948761,1280
141,42,0.0032633701613282457,0.035133667290210724,0.04831475391983986,0.021952586248517036,1280
142,42,0.0031745338209849946,0.034183163195848465,0.048210371285676956,0.020155953243374825,1280
143,42,0.0032142825589022215,0.03464030474424362,0.04933371767401695,0.01994689181447029,1280
144,42,0.003202044857008492,0.0349862165749073,0.04941071197390556,0.02056172490119934,1280
145,42,0.0032783442464492775,0.03501436486840248,0.05016951262950897,0.01985921896994114,1280
146,42,0.0033426568569505915,0.034320998936891556,0.04821384325623512,0.02042814902961254,1280
147,42,0.00336857363307739,0.03327041119337082,0.046686720103025436,0.01985410414636135,1280
148,42,0.0031143461956697352,0.03407672420144081,0.048430051654577255,0.019723396748304367,1280
149,42,0.0030369406209929902,0.03354526683688164,0.04704536870121956,0.020045164972543716,1280
150,42,0.0030274055829709943,0.03397452458739281,0.04813004657626152,0.019818998873233795,1280
151,42,0.002918869722634554,0.03371603786945343,0.04768325015902519,0.019748827442526817,1280
152,42,0.0029772047693019405,0.0329027883708477,0.04692453145980835,0.018881043419241905,1280
153,42,0.003046652891070527,0.03380938619375229,0.04784252122044563,0.019776253029704094,1280
154,42,0.0029022365000427645,0.03444435074925423,0.049366023391485214,0.019522687420248985,1280
155,42,0.002893586423905457,0.03248190879821777,0.04635859653353691,0.018605215474963188,1280
156,42,0.002931634724304518,0.03370567783713341,0.047663744539022446,0.019747605547308922,1280
157,42,0.0028548776856897507,0.03357816860079765,0.04748228192329407,0.01967404969036579,1280
158,42,0.0028812415993717663,0.03377076983451843,0.04785728454589844,0.01968425326049328,1280
159,42,0.0027512173195753027,0.032892707735300064,0.046480704098939896,0.019304709509015083,1280
160,42,0.0027602393358178877,0.03276699408888817,0.04657934233546257,0.01895464025437832,1280
161,42,0.0027260659604935963,0.03305063024163246,0.04736654460430145,0.01873471774160862,1280
162,42,0.002876365529921125,0.031889405101537704,0.0460798442363739,0.01769896037876606,1280
163,42,0.0030083663843791277,0.03217234089970589,0.045451801270246506,0.018892882391810417,1280
164,42,0.0029707829577519614,0.03445746749639511,0.04855779930949211,0.02035713568329811,1280
165,42,0.0029911884271046694,0.03276633471250534,0.046456169337034225,0.019076496362686157,1280
166,42,0.002697148401399746,0.03266819566488266,0.046794820576906204,0.018541567027568817,1280
167,42,0.00268473380300052,0.03263844549655914,0.04577052593231201,0.019506359472870827,1280
168,42,0.002621884266024127,0.03211851045489311,0.04610462486743927,0.018132397904992104,1280
169,42,0.0026494230568299398,0.032531607896089554,0.046542081981897354,0.018521133810281754,1280
170,42,0.002389601671465618,0.03269641473889351,0.0466129295527935,0.018779901787638664,1280
171,42,0.0023892480428056684,0.03290751203894615,0.04686450958251953,0.018950514495372772,1280
172,42,0.0024704357047620066,0.0330885574221611,0.04816334322094917,0.018013767898082733,1280
173,42,0.002624752458787578,0.03181605413556099,0.04556505009531975,0.01806706376373768,1280
174,42,0.002884367124780136,0.03242890164256096,0.04590233787894249,0.018955476582050323,1280
175,42,0.002609153894488426,0.0329429991543293,0.04668903350830078,0.019196966663002968,1280
176,42,0.0023881088435540303,0.033026035875082016,0.048110995441675186,0.017941081896424294,1280
177,42,0.0023385180461713497,0.03228117898106575,0.046159785240888596,0.018402570858597755,1280
178,42,0.0024041837108704973,0.03193356469273567,0.04562650993466377,0.018240615725517273,1280
179,42,0.002362910021260819,0.032650165259838104,0.04657251015305519,0.018727820366621017,1280
180,42,0.0026601485373890575,0.03219825401902199,0.04552769660949707,0.018868811428546906,1280
181,42,0.002641611362752669,0.0315072201192379,0.04549512267112732,0.017519323155283928,1280
182,42,0.0025358735309804186,0.03233541548252106,0.046179741621017456,0.018491089344024658,1280
183,42,0.002364781205816304,0.03234102949500084,0.04523419216275215,0.019447866827249527,1280
184,42,0.0023291673346915666,0.0330599881708622,0.047081101685762405,0.01903887651860714,1280
185,42,0.0022658852874027457,0.03264299035072327,0.04672376811504364,0.018562206998467445,1280
186,42,0.002232761512620046,0.03166057541966438,0.04507863521575928,0.01824250817298889,1280
187,42,0.002424443729550523,0.034576963633298874,0.04999042674899101,0.01916348934173584,1280
188,42,0.0027852692120872878,0.032042551785707474,0.04600149020552635,0.018083618953824043,1280
189,42,0.0022995692321701963,0.03153399005532265,0.04481148719787598,0.01825648732483387,1280
190,42,0.0021913252661333363,0.03155137225985527,0.045477062463760376,0.017625682055950165,1280
191,42,0.0022122221519513163,0.03125685080885887,0.04443759098649025,0.018076114356517792,1280
192,42,0.0021996303694322705,0.03307756409049034,0.04777999594807625,0.018375134095549583,1280
193,42,0.002233155941426316,0.030557909980416298,0.043277233839035034,0.01783858984708786,1280
194,42,0.0023968976936029163,0.03169389069080353,0.04564464092254639,0.01774313859641552,1280
195,42,0.0025327691657687813,0.031341250985860825,0.04485676810145378,0.01782573014497757,1280
196,42,0.002158127314246753,0.03273164853453636,0.046381086111068726,0.019082210958003998,1280
197,42,0.0022605796317186426,0.0306406170129776,0.04390415921807289,0.01737707480788231,1280
198,42,0.002663056701695656,0.033350493758916855,0.045934658497571945,0.020766332745552063,1280
199,42,0.002361378029865377,0.031078746542334557,0.04429219663143158,0.017865298315882683,1280
200,42,0.0021223789697293848,0.03220472112298012,0.04622018709778786,0.01818925142288208,1280
201,42,0.002092512057381956,0.03074428252875805,0.043873220682144165,0.017615336924791336,1280
202,42,0.002148392055567135,0.03124222159385681,0.04382878914475441,0.018655655905604362,1280
203,42,0.001923002569717081,0.03062628209590912,0.043824583292007446,0.01742798089981079,1280
204,42,0.002174386939526919,0.03141942247748375,0.04504603147506714,0.01779281347990036,1280
205,42,0.0021442261812112786,0.03338869288563728,0.04798470064997673,0.018792686983942986,1280
206,42,0.0021569832529434387,0.031196875497698784,0.044648587703704834,0.017745159566402435,1280
207,42,0.0023635428138625097,0.032723717391490936,0.045246321707963943,0.02020110748708248,1280
208,42,0.0021083566004081685,0.031051576137542725,0.04441629722714424,0.01768685132265091,1280
209,42,0.0020378615077146713,0.03309803456068039,0.047590870410203934,0.018605193123221397,1280
210,42,0.002313845879946123,0.03178877755999565,0.04460787773132324,0.01896967738866806,1280
211,42,0.0023511868819375246,0.031089678406715393,0.04466332122683525,0.017516039311885834,1280
212,42,0.002180942361626555,0.03156968951225281,0.04562840238213539,0.017510980367660522,1280
213,42,0.002020734711550176,0.03152084723114967,0.044921938329935074,0.018119754269719124,1280
214,42,0.0019643121974214036,0.030745094642043114,0.04376201704144478,0.017728162929415703,1280
215,42,0.0019748461405363154,0.030880456790328026,0.04390900209546089,0.017851917073130608,1280
216,42,0.0019250660860801443,0.0301560927182436,0.04338429495692253,0.016927899792790413,1280
217,42,0.001854164368363426,0.031019242480397224,0.04489043727517128,0.01714804582297802,1280
218,42,0.0017918812741032418,0.030265210196375847,0.0434553287923336,0.01707509160041809,1280
219,42,0.0018627594827729113,0.029694074764847755,0.04258174076676369,0.016806406900286674,1280
220,42,0.0019591307500377297,0.03110453672707081,0.04523348808288574,0.01697559282183647,1280
221,42,0.001789305345429217,0.03081916831433773,0.04445815086364746,0.01718018762767315,1280
222,42,0.0017229266231879592,0.031214499846100807,0.04403899982571602,0.018390007317066193,1280
223,42,0.001885702628094484,0.030485481023788452,0.04409225657582283,0.016878699883818626,1280
224,42,0.0018523647792308645,0.030932582914829254,0.044253040105104446,0.017612121999263763,1280
225,42,0.001779855797341203,0.0304160937666893,0.0438360720872879,0.016996117308735847,1280
226,42,0.0017048287862802252,0.03049018234014511,0.04369847849011421,0.01728188805282116,1280
227,42,0.001804286559276721,0.03042168915271759,0.04421430826187134,0.01662907749414444,1280
228,42,0.0017577099942547433,0.030531616881489754,0.044669996947050095,0.016393238678574562,1280
229,42,0.001960737719748388,0.030292294919490814,0.04304652288556099,0.01753806509077549,1280
230,42,0.002051848377210691,0.031651806086301804,0.04455383121967316,0.018749788403511047,1280
231,42,0.0022021298680235356,0.031269922852516174,0.04479329288005829,0.01774655468761921,1280
232,42,0.0019518456846366033,0.031279224902391434,0.043817777186632156,0.01874067448079586,1280
233,42,0.0018748007988666788,0.031722091138362885,0.04505712166428566,0.01838705688714981,1280
234,42,0.0018707496552344632,0.030470818281173706,0.04398956522345543,0.016952067613601685,1280
235,42,0.0016757708987878526,0.030287258327007294,0.0434846431016922,0.01708987168967724,1280
236,42,0.0017205562291886,0.030364783480763435,0.04327977076172829,0.017449798062443733,1280
237,42,0.0017859883236644022,0.03149523213505745,0.0438619889318943,0.019128477200865746,1280
238,42,0.0019656455842778087,0.029896950349211693,0.04321455955505371,0.016579343006014824,1280
239,42,0.001820636064033298,0.031239332631230354,0.04338176175951958,0.019096914678812027,1280
240,42,0.0017840552814852666,0.030093247070908546,0.04214369133114815,0.018042804673314095,1280
241,42,0.0017085968386655783,0.030211234465241432,0.04304364696145058,0.017378823831677437,1280
242,42,0.0016631869708790498,0.03111228533089161,0.04384744167327881,0.018377134576439857,1280
243,42,0.0015424538424293347,0.02980998158454895,0.04327494278550148,0.01634501852095127,1280
244,42,0.0015937674119520713,0.030746400356292725,0.043202340602874756,0.018290458247065544,1280
245,42,0.001551672035609098,0.02912898361682892,0.04200946167111397,0.01624850369989872,1280
246,42,0.0016281212104813142,0.02998295985162258,0.04386461153626442,0.01610131375491619,1280
247,42,0.0017850566586917814,0.031313374638557434,0.04370969533920288,0.01891704462468624,1280
248,42,0.0017934773487093695,0.029412031173706055,0.04234318807721138,0.01648087613284588,1280
249,42,0.0016577011248206392,0.03037470579147339,0.04396623373031616,0.016783175989985466,1280
250,42,0.0016057249364059638,0.030117208138108253,0.04337199404835701,0.016862420365214348,1280
251,42,0.0017359344466753742,0.03128447011113167,0.04484845697879791,0.017720483243465424,1280
252,42,0.0016639252186424153,0.030934451147913933,0.04494517669081688,0.016923725605010986,1280
253,42,0.0015883303644573864,0.029755547642707825,0.04264720901846886,0.016863888129591942,1280
254,42,0.0015679260661058566,0.030757775530219078,0.04407936707139015,0.017436183989048004,1280
255,42,0.0018360039753401104,0.02925361879169941,0.042293328791856766,0.01621391251683235,1280
256,42,0.0018357312861446511,0.029459044337272644,0.04155378043651581,0.017364313825964928,1280
257,42,0.001924837484051857,0.030328156426548958,0.04411248490214348,0.016543829813599586,1280
258,42,0.001766335458823425,0.029964089393615723,0.04120428487658501,0.01872389018535614,1280
259,42,0.001635240760686643,0.029852749779820442,0.04264282062649727,0.017062682658433914,1280
260,42,0.0016482015660799602,0.029860010370612144,0.042071592062711716,0.017648423090577126,1280
261,42,0.0016392242464729968,0.030185656622052193,0.04309488832950592,0.017276430502533913,1280
262,42,0.0015847019659464851,0.028806187212467194,0.04159894958138466,0.016013426706194878,1280
263,42,0.0015497303547282867,0.029943639412522316,0.04447977617383003,0.015407507307827473,1280
264,42,0.001563699176425443,0.02838198095560074,0.041384100914001465,0.015379871241748333,1280
265,42,0.0015199957894818747,0.029522806406021118,0.04229292646050453,0.016752688214182854,1280
266,42,0.0014363159836434266,0.029691601172089577,0.042439717799425125,0.016943491995334625,1280
267,42,0.0014462787794935353,0.030128294602036476,0.04308414086699486,0.017172446474432945,1280
268,42,0.001446833323879058,0.02897435426712036,0.04122006893157959,0.016728639602661133,1280
269,42,0.0016524309141780524,0.0288662388920784,0.04218326881527901,0.015549208037555218,1280
270,42,0.0014358029481680954,0.029547810554504395,0.04293317720293999,0.01616244576871395,1280
271,42,0.0013861870427396806,0.029865687713027,0.042773980647325516,0.016957394778728485,1280
272,42,0.0014110741835525807,0.029705749824643135,0.04227491840720177,0.0171365924179554,1280
273,42,0.0014599580625893876,0.030037740245461464,0.043351780623197556,0.01672370173037052,1280
274,42,0.00174668657264727,0.030597539618611336,0.043903898447752,0.01729118451476097,1280
275,42,0.0015002247391213827,0.029612956568598747,0.04271040856838226,0.01651550456881523,1280
276,42,0.0013796444811091265,0.02894865907728672,0.04201960936188698,0.015877706930041313,1280
277,42,0.0014210752389558097,0.02956721931695938,0.04177212715148926,0.0173623189330101,1280
278,42,0.0018315761459662633,0.03060462325811386,0.044088203459978104,0.017121033743023872,1280
279,42,0.0017289964495884145,0.029269946739077568,0.0418919175863266,0.01664797216653824,1280
280,42,0.0015926808324258994,0.029190652072429657,0.043043095618486404,0.015338207595050335,1280
281,42,0.0015989311779027477,0.029711201786994934,0.04353782534599304,0.015884580090641975,1280
282,42,0.001497498747673543,0.030358290299773216,0.04344085976481438,0.017275718972086906,1280
283,42,0.0018472818945370177,0.030776306986808777,0.04393811151385307,0.01761450432240963,1280
284,42,0.0021798170705818955,0.02851262502372265,0.041310518980026245,0.015714729204773903,1280
285,42,0.001883786979734021,0.028994867578148842,0.04262583330273628,0.015363901853561401,1280
286,42,0.0014222948572269695,0.029867425560951233,0.043636124581098557,0.01609872467815876,1280
287,42,0.0016122459988657605,0.028973259031772614,0.04117970168590546,0.016766821965575218,1280
288,42,0.0016090060269240947,0.029669763520359993,0.04346109554171562,0.015878433361649513,1280
289,42,0.0014606424648424283,0.02974635362625122,0.04301702603697777,0.016475677490234375,1280
290,42,0.001453362189589397,0.030097372829914093,0.044295381754636765,0.015899373218417168,1280
291,42,0.0013667567571460763,0.028472110629081726,0.04146935045719147,0.015474870800971985,1280
